# <sim_time> <wave_height>
0.111 0.0534288
0.112 0.0544475
0.113 0.0554761
0.114 0.0565144
0.115 0.0575626
0.116 0.0586205
0.117 0.0596882
0.118 0.0607658
0.119 0.0618531
0.12 0.0629503
0.121 0.0640572
0.122 0.065174
0.123 0.0663005
0.124 0.0674369
0.125 0.068583
0.126 0.069739
0.127 0.0709047
0.128 0.0720803
0.129 0.0732656
0.13 0.0744607
0.131 0.0756657
0.132 0.0768804
0.133 0.078105
0.134 0.0793393
0.135 0.0805835
0.136 0.0818374
0.137 0.0831012
0.138 0.0843747
0.139 0.085658
0.14 0.0869512
0.141 0.0882541
0.142 0.0895669
0.143 0.0908894
0.144 0.0922218
0.145 0.0935639
0.146 0.0949158
0.147 0.0962776
0.148 0.0976491
0.149 0.0990305
0.15 0.100422
0.151 0.101823
0.152 0.103233
0.153 0.104654
0.154 0.106084
0.155 0.107524
0.156 0.108974
0.157 0.110434
0.158 0.111904
0.159 0.113383
0.16 0.114872
0.161 0.116371
0.162 0.11788
0.163 0.119398
0.164 0.120927
0.165 0.122465
0.166 0.124013
0.167 0.12557
0.168 0.127138
0.169 0.128715
0.17 0.130302
0.171 0.131899
0.172 0.133506
0.173 0.135123
0.174 0.136749
0.175 0.138385
0.176 0.140031
0.177 0.141687
0.178 0.143352
0.179 0.145028
0.18 0.146713
0.181 0.148408
0.182 0.150112
0.183 0.151827
0.184 0.153551
0.185 0.155285
0.186 0.157029
0.187 0.158783
0.188 0.160547
0.189 0.16232
0.19 0.164103
0.191 0.165896
0.192 0.167699
0.193 0.169511
0.194 0.171334
0.195 0.173166
0.196 0.175008
0.197 0.176859
0.198 0.178721
0.199 0.180592
0.2 0.182473
0.201 0.184364
0.202 0.186265
0.203 0.188176
0.204 0.190096
0.205 0.192026
0.206 0.193966
0.207 0.195916
0.208 0.197875
0.209 0.199844
0.21 0.201824
0.211 0.203813
0.212 0.205811
0.213 0.20782
0.214 0.209838
0.215 0.211866
0.216 0.213904
0.217 0.215952
0.218 0.218009
0.219 0.220077
0.22 0.222154
0.221 0.224241
0.222 0.226338
0.223 0.228444
0.224 0.23056
0.225 0.232687
0.226 0.234822
0.227 0.236968
0.228 0.239124
0.229 0.241289
0.23 0.243464
0.231 0.245649
0.232 0.247844
0.233 0.250048
0.234 0.252263
0.235 0.254487
0.236 0.256721
0.237 0.258964
0.238 0.261218
0.239 0.263481
0.24 0.265754
0.241 0.268037
0.242 0.27033
0.243 0.272632
0.244 0.274945
0.245 0.277267
0.246 0.279599
0.247 0.281941
0.248 0.284292
0.249 0.286653
0.25 0.289025
0.251 0.291405
0.252 0.293796
0.253 0.296197
0.254 0.298607
0.255 0.301027
0.256 0.303457
0.257 0.305897
0.258 0.308346
0.259 0.310806
0.26 0.313275
0.261 0.315754
0.262 0.318242
0.263 0.320741
0.264 0.323249
0.265 0.325767
0.266 0.328295
0.267 0.330833
0.268 0.33338
0.269 0.335938
0.27 0.338505
0.271 0.341082
0.272 0.343668
0.273 0.346265
0.274 0.348871
0.275 0.351487
0.276 0.354113
0.277 0.356749
0.278 0.359395
0.279 0.36205
0.28 0.364715
0.281 0.36739
0.282 0.370075
0.283 0.372769
0.284 0.375473
0.285 0.378187
0.286 0.380911
0.287 0.383645
0.288 0.386389
0.289 0.389142
0.29 0.391905
0.291 0.394678
0.292 0.397461
0.293 0.400253
0.294 0.403055
0.295 0.405868
0.296 0.408689
0.297 0.411521
0.298 0.414363
0.299 0.417214
0.3 0.420075
0.301 0.422946
0.302 0.425827
0.303 0.428717
0.304 0.431618
0.305 0.434528
0.306 0.437448
0.307 0.440377
0.308 0.443317
0.309 0.446266
0.31 0.449225
0.311 0.452194
0.312 0.455173
0.313 0.458161
0.314 0.46116
0.315 0.464168
0.316 0.467186
0.317 0.470213
0.318 0.473251
0.319 0.476298
0.32 0.479355
0.321 0.482422
0.322 0.485499
0.323 0.488585
0.324 0.491682
0.325 0.494788
0.326 0.497904
0.327 0.501029
0.328 0.504165
0.329 0.50731
0.33 0.510465
0.331 0.51363
0.332 0.516805
0.333 0.519989
0.334 0.523184
0.335 0.526388
0.336 0.529602
0.337 0.532825
0.338 0.536059
0.339 0.539302
0.34 0.542555
0.341 0.545818
0.342 0.549091
0.343 0.552373
0.344 0.555666
0.345 0.558968
0.346 0.56228
0.347 0.565601
0.348 0.568933
0.349 0.572274
0.35 0.575625
0.351 0.578986
0.352 0.582357
0.353 0.585737
0.354 0.589127
0.355 0.592528
0.356 0.595937
0.357 0.599357
0.358 0.602787
0.359 0.606226
0.36 0.609675
0.361 0.613134
0.362 0.616603
0.363 0.620081
0.364 0.623569
0.365 0.627067
0.366 0.630575
0.367 0.634093
0.368 0.637621
0.369 0.641158
0.37 0.644705
0.371 0.648262
0.372 0.651829
0.373 0.655405
0.374 0.658991
0.375 0.662587
0.376 0.666193
0.377 0.669809
0.378 0.673434
0.379 0.67707
0.38 0.680715
0.381 0.68437
0.382 0.688034
0.383 0.691709
0.384 0.695393
0.385 0.699087
0.386 0.702791
0.387 0.706505
0.388 0.710228
0.389 0.713962
0.39 0.717705
0.391 0.721458
0.392 0.72522
0.393 0.728993
0.394 0.732775
0.395 0.736567
0.396 0.740369
0.397 0.744181
0.398 0.748002
0.399 0.751833
0.4 0.755675
0.401 0.759525
0.402 0.763386
0.403 0.767257
0.404 0.771137
0.405 0.775027
0.406 0.778927
0.407 0.782836
0.408 0.786756
0.409 0.790685
0.41 0.794624
0.411 0.798573
0.412 0.802532
0.413 0.8065
0.414 0.810479
0.415 0.814467
0.416 0.818465
0.417 0.822472
0.418 0.82649
0.419 0.830517
0.42 0.834554
0.421 0.838601
0.422 0.842658
0.423 0.846724
0.424 0.8508
0.425 0.854886
0.426 0.858982
0.427 0.863088
0.428 0.867204
0.429 0.871329
0.43 0.875464
0.431 0.879609
0.432 0.883763
0.433 0.887928
0.434 0.892102
0.435 0.896286
0.436 0.90048
0.437 0.904684
0.438 0.908897
0.439 0.913121
0.44 0.917354
0.441 0.921596
0.442 0.925849
0.443 0.930112
0.444 0.934384
0.445 0.938666
0.446 0.942958
0.447 0.947259
0.448 0.951571
0.449 0.955892
0.45 0.960223
0.451 0.964564
0.452 0.968915
0.453 0.973275
0.454 0.977646
0.455 0.982026
0.456 0.986416
0.457 0.990815
0.458 0.995225
0.459 0.999644
0.46 1.00407
0.461 1.00851
0.462 1.01296
0.463 1.01742
0.464 1.02189
0.465 1.02637
0.466 1.03085
0.467 1.03535
0.468 1.03986
0.469 1.04438
0.47 1.0489
0.471 1.05344
0.472 1.05799
0.473 1.06254
0.474 1.06711
0.475 1.07168
0.476 1.07627
0.477 1.08087
0.478 1.08547
0.479 1.09009
0.48 1.09471
0.481 1.09935
0.482 1.10399
0.483 1.10865
0.484 1.11331
0.485 1.11798
0.486 1.12267
0.487 1.12736
0.488 1.13207
0.489 1.13678
0.49 1.1415
0.491 1.14623
0.492 1.15098
0.493 1.15573
0.494 1.16049
0.495 1.16526
0.496 1.17005
0.497 1.17484
0.498 1.17964
0.499 1.18445
0.5 1.18927
0.501 1.1941
0.502 1.19894
0.503 1.20379
0.504 1.20865
0.505 1.21352
0.506 1.2184
0.507 1.22329
0.508 1.22819
0.509 1.2331
0.51 1.23802
0.511 1.24295
0.512 1.24789
0.513 1.25284
0.514 1.2578
0.515 1.26276
0.516 1.26774
0.517 1.27273
0.518 1.27773
0.519 1.28273
0.52 1.28775
0.521 1.29278
0.522 1.29781
0.523 1.30286
0.524 1.30792
0.525 1.31298
0.526 1.31806
0.527 1.32314
0.528 1.32824
0.529 1.33335
0.53 1.33846
0.531 1.34358
0.532 1.34872
0.533 1.35386
0.534 1.35902
0.535 1.36418
0.536 1.36936
0.537 1.37454
0.538 1.37973
0.539 1.38494
0.54 1.39015
0.541 1.39537
0.542 1.40061
0.543 1.40585
0.544 1.4111
0.545 1.41636
0.546 1.42163
0.547 1.42692
0.548 1.43221
0.549 1.43751
0.55 1.44282
0.551 1.44814
0.552 1.45347
0.553 1.45881
0.554 1.46416
0.555 1.46952
0.556 1.47489
0.557 1.48027
0.558 1.48566
0.559 1.49106
0.56 1.49647
0.561 1.50189
0.562 1.50732
0.563 1.51275
0.564 1.5182
0.565 1.52366
0.566 1.52913
0.567 1.53461
0.568 1.54009
0.569 1.54559
0.57 1.5511
0.571 1.55661
0.572 1.56214
0.573 1.56768
0.574 1.57322
0.575 1.57878
0.576 1.58435
0.577 1.58992
0.578 1.59551
0.579 1.6011
0.58 1.60671
0.581 1.61232
0.582 1.61795
0.583 1.62358
0.584 1.62923
0.585 1.63488
0.586 1.64054
0.587 1.64622
0.588 1.6519
0.589 1.65759
0.59 1.6633
0.591 1.66901
0.592 1.67473
0.593 1.68046
0.594 1.68621
0.595 1.69196
0.596 1.69772
0.597 1.70349
0.598 1.70927
0.599 1.71506
0.6 1.72087
0.601 1.72668
0.602 1.7325
0.603 1.73833
0.604 1.74417
0.605 1.75002
0.606 1.75588
0.607 1.76175
0.608 1.76763
0.609 1.77352
0.61 1.77942
0.611 1.78532
0.612 1.79124
0.613 1.79717
0.614 1.80311
0.615 1.80906
0.616 1.81502
0.617 1.82098
0.618 1.82696
0.619 1.83295
0.62 1.83894
0.621 1.84495
0.622 1.85097
0.623 1.85699
0.624 1.86303
0.625 1.86908
0.626 1.87513
0.627 1.8812
0.628 1.88727
0.629 1.89336
0.63 1.89945
0.631 1.90556
0.632 1.91167
0.633 1.9178
0.634 1.92393
0.635 1.93008
0.636 1.93623
0.637 1.94239
0.638 1.94857
0.639 1.95475
0.64 1.96094
0.641 1.96715
0.642 1.97336
0.643 1.97958
0.644 1.98581
0.645 1.99206
0.646 1.99831
0.647 2.00457
0.648 2.01084
0.649 2.01712
0.65 2.02341
0.651 2.02971
0.652 2.03602
0.653 2.04234
0.654 2.04867
0.655 2.05501
0.656 2.06136
0.657 2.06772
0.658 2.07409
0.659 2.08047
0.66 2.08686
0.661 2.09326
0.662 2.09967
0.663 2.10609
0.664 2.11252
0.665 2.11895
0.666 2.1254
0.667 2.13186
0.668 2.13833
0.669 2.1448
0.67 2.15129
0.671 2.15779
0.672 2.16429
0.673 2.17081
0.674 2.17734
0.675 2.18387
0.676 2.19042
0.677 2.19697
0.678 2.20354
0.679 2.21011
0.68 2.2167
0.681 2.22329
0.682 2.2299
0.683 2.23651
0.684 2.24314
0.685 2.24977
0.686 2.25642
0.687 2.26307
0.688 2.26973
0.689 2.27641
0.69 2.28309
0.691 2.28978
0.692 2.29648
0.693 2.3032
0.694 2.30992
0.695 2.31665
0.696 2.32339
0.697 2.33014
0.698 2.33691
0.699 2.34368
0.7 2.35046
0.701 2.35725
0.702 2.36405
0.703 2.37086
0.704 2.37768
0.705 2.38451
0.706 2.39135
0.707 2.3982
0.708 2.40506
0.709 2.41193
0.71 2.41881
0.711 2.4257
0.712 2.43259
0.713 2.4395
0.714 2.44642
0.715 2.45335
0.716 2.46029
0.717 2.46723
0.718 2.47419
0.719 2.48116
0.72 2.48814
0.721 2.49512
0.722 2.50212
0.723 2.50913
0.724 2.51614
0.725 2.52317
0.726 2.5302
0.727 2.53725
0.728 2.5443
0.729 2.55137
0.73 2.55844
0.731 2.56553
0.732 2.57262
0.733 2.57972
0.734 2.58684
0.735 2.59396
0.736 2.60109
0.737 2.60823
0.738 2.61537
0.739 2.62253
0.74 2.62969
0.741 2.63687
0.742 2.64405
0.743 2.65124
0.744 2.65844
0.745 2.66565
0.746 2.67287
0.747 2.68009
0.748 2.68733
0.749 2.69457
0.75 2.70181
0.751 2.70907
0.752 2.71633
0.753 2.7236
0.754 2.73087
0.755 2.73816
0.756 2.74545
0.757 2.75275
0.758 2.76005
0.759 2.76736
0.76 2.77468
0.761 2.78201
0.762 2.78934
0.763 2.79668
0.764 2.80403
0.765 2.81139
0.766 2.81875
0.767 2.82611
0.768 2.83349
0.769 2.84087
0.77 2.84825
0.771 2.85565
0.772 2.86304
0.773 2.87045
0.774 2.87786
0.775 2.88527
0.776 2.89269
0.777 2.90012
0.778 2.90755
0.779 2.91499
0.78 2.92243
0.781 2.92987
0.782 2.93732
0.783 2.94478
0.784 2.95223
0.785 2.95969
0.786 2.96715
0.787 2.9746
0.788 2.98206
0.789 2.98951
0.79 2.99696
0.791 3.0044
0.792 3.01185
0.793 3.01929
0.794 3.02673
0.795 3.03417
0.796 3.04161
0.797 3.04905
0.798 3.05648
0.799 3.06391
0.8 3.07134
0.801 3.07877
0.802 3.0862
0.803 3.09363
0.804 3.10105
0.805 3.10847
0.806 3.1159
0.807 3.12332
0.808 3.13073
0.809 3.13815
0.81 3.14557
0.811 3.15298
0.812 3.16039
0.813 3.1678
0.814 3.17521
0.815 3.18262
0.816 3.19003
0.817 3.19743
0.818 3.20484
0.819 3.21224
0.82 3.21964
0.821 3.22703
0.822 3.23443
0.823 3.24182
0.824 3.24921
0.825 3.2566
0.826 3.26398
0.827 3.27135
0.828 3.27872
0.829 3.28608
0.83 3.29343
0.831 3.30078
0.832 3.30813
0.833 3.31546
0.834 3.32279
0.835 3.33012
0.836 3.33744
0.837 3.34476
0.838 3.35207
0.839 3.35937
0.84 3.36667
0.841 3.37396
0.842 3.38125
0.843 3.38854
0.844 3.39582
0.845 3.40309
0.846 3.41036
0.847 3.41763
0.848 3.42489
0.849 3.43215
0.85 3.4394
0.851 3.44665
0.852 3.45389
0.853 3.46111
0.854 3.46834
0.855 3.47555
0.856 3.48275
0.857 3.48995
0.858 3.49714
0.859 3.50433
0.86 3.5115
0.861 3.51867
0.862 3.52584
0.863 3.53299
0.864 3.54014
0.865 3.54729
0.866 3.55442
0.867 3.56155
0.868 3.56868
0.869 3.5758
0.87 3.58292
0.871 3.59003
0.872 3.59713
0.873 3.60423
0.874 3.61132
0.875 3.61841
0.876 3.6255
0.877 3.63258
0.878 3.63965
0.879 3.64672
0.88 3.65379
0.881 3.66085
0.882 3.6679
0.883 3.67495
0.884 3.682
0.885 3.68904
0.886 3.69608
0.887 3.70312
0.888 3.71015
0.889 3.71718
0.89 3.7242
0.891 3.73122
0.892 3.73823
0.893 3.74525
0.894 3.75225
0.895 3.75925
0.896 3.76625
0.897 3.77323
0.898 3.78021
0.899 3.78719
0.9 3.79416
0.901 3.80112
0.902 3.80808
0.903 3.81503
0.904 3.82197
0.905 3.82892
0.906 3.83585
0.907 3.84278
0.908 3.84971
0.909 3.85663
0.91 3.86355
0.911 3.87046
0.912 3.87737
0.913 3.88427
0.914 3.89117
0.915 3.89807
0.916 3.90496
0.917 3.91185
0.918 3.91874
0.919 3.92562
0.92 3.93249
0.921 3.93937
0.922 3.94624
0.923 3.95311
0.924 3.95997
0.925 3.96684
0.926 3.9737
0.927 3.98055
0.928 3.98741
0.929 3.99426
0.93 4.00111
0.931 4.00795
0.932 4.0148
0.933 4.02164
0.934 4.02848
0.935 4.03532
0.936 4.04215
0.937 4.04898
0.938 4.05582
0.939 4.06265
0.94 4.06947
0.941 4.0763
0.942 4.08312
0.943 4.08994
0.944 4.09677
0.945 4.10358
0.946 4.1104
0.947 4.11722
0.948 4.12403
0.949 4.13085
0.95 4.13766
0.951 4.14447
0.952 4.15128
0.953 4.15809
0.954 4.1649
0.955 4.1717
0.956 4.17851
0.957 4.18531
0.958 4.19212
0.959 4.19892
0.96 4.20572
0.961 4.21252
0.962 4.21932
0.963 4.22612
0.964 4.23292
0.965 4.23972
0.966 4.24652
0.967 4.25332
0.968 4.26011
0.969 4.26691
0.97 4.2737
0.971 4.2805
0.972 4.28729
0.973 4.29409
0.974 4.30088
0.975 4.30768
0.976 4.31447
0.977 4.32126
0.978 4.32806
0.979 4.33485
0.98 4.34164
0.981 4.34843
0.982 4.35522
0.983 4.36202
0.984 4.36881
0.985 4.3756
0.986 4.38239
0.987 4.38918
0.988 4.39597
0.989 4.40277
0.99 4.40956
0.991 4.41635
0.992 4.42314
0.993 4.42993
0.994 4.43672
0.995 4.44351
0.996 4.4503
0.997 4.4571
0.998 4.46389
0.999 4.47068
1 4.47747
1.001 4.48426
1.002 4.49105
1.003 4.49785
1.004 4.50464
1.005 4.51143
1.006 4.51822
1.007 4.52502
1.008 4.53181
1.009 4.5386
1.01 4.54539
1.011 4.55219
1.012 4.55898
1.013 4.56577
1.014 4.57257
1.015 4.57936
1.016 4.58616
1.017 4.59295
1.018 4.59975
1.019 4.60654
1.02 4.61334
1.021 4.62013
1.022 4.62693
1.023 4.63372
1.024 4.64052
1.025 4.64732
1.026 4.65411
1.027 4.66091
1.028 4.66771
1.029 4.67451
1.03 4.6813
1.031 4.6881
1.032 4.6949
1.033 4.7017
1.034 4.7085
1.035 4.71529
1.036 4.72209
1.037 4.72889
1.038 4.73569
1.039 4.74249
1.04 4.74929
1.041 4.75609
1.042 4.76289
1.043 4.76969
1.044 4.77649
1.045 4.78329
1.046 4.79009
1.047 4.79689
1.048 4.80369
1.049 4.81049
1.05 4.81729
1.051 4.82409
1.052 4.8309
1.053 4.8377
1.054 4.8445
1.055 4.8513
1.056 4.8581
1.057 4.8649
1.058 4.8717
1.059 4.8785
1.06 4.8853
1.061 4.8921
1.062 4.89891
1.063 4.90571
1.064 4.91251
1.065 4.91931
1.066 4.92611
1.067 4.93291
1.068 4.93971
1.069 4.94651
1.07 4.95331
1.071 4.96011
1.072 4.9669
1.073 4.9737
1.074 4.9805
1.075 4.9873
1.076 4.9941
1.077 5.0009
1.078 5.00769
1.079 5.01449
1.08 5.02128
1.081 5.02808
1.082 5.03488
1.083 5.04167
1.084 5.04846
1.085 5.05526
1.086 5.06205
1.087 5.06884
1.088 5.07564
1.089 5.08243
1.09 5.08922
1.091 5.09601
1.092 5.1028
1.093 5.10958
1.094 5.11637
1.095 5.12316
1.096 5.12995
1.097 5.13673
1.098 5.14351
1.099 5.1503
1.1 5.15708
1.101 5.16386
1.102 5.17064
1.103 5.17742
1.104 5.1842
1.105 5.19098
1.106 5.19775
1.107 5.20453
1.108 5.2113
1.109 5.21807
1.11 5.22484
1.111 5.23161
1.112 5.23838
1.113 5.24515
1.114 5.25192
1.115 5.25868
1.116 5.26544
1.117 5.2722
1.118 5.27896
1.119 5.28572
1.12 5.29248
1.121 5.29923
1.122 5.30599
1.123 5.31274
1.124 5.31949
1.125 5.32624
1.126 5.33298
1.127 5.33973
1.128 5.34647
1.129 5.35321
1.13 5.35995
1.131 5.36669
1.132 5.37342
1.133 5.38015
1.134 5.38688
1.135 5.39361
1.136 5.40034
1.137 5.40706
1.138 5.41379
1.139 5.4205
1.14 5.42722
1.141 5.43394
1.142 5.44065
1.143 5.44736
1.144 5.45407
1.145 5.46077
1.146 5.46748
1.147 5.47418
1.148 5.48087
1.149 5.48757
1.15 5.49426
1.151 5.50095
1.152 5.50764
1.153 5.51432
1.154 5.521
1.155 5.52768
1.156 5.53436
1.157 5.54103
1.158 5.5477
1.159 5.55436
1.16 5.56103
1.161 5.56769
1.162 5.57435
1.163 5.581
1.164 5.58765
1.165 5.5943
1.166 5.60094
1.167 5.60759
1.168 5.61422
1.169 5.62086
1.17 5.62749
1.171 5.63412
1.172 5.64074
1.173 5.64736
1.174 5.65398
1.175 5.66059
1.176 5.6672
1.177 5.67381
1.178 5.68041
1.179 5.68701
1.18 5.6936
1.181 5.70019
1.182 5.70678
1.183 5.71336
1.184 5.71994
1.185 5.72651
1.186 5.73308
1.187 5.73964
1.188 5.74621
1.189 5.75276
1.19 5.75931
1.191 5.76586
1.192 5.77241
1.193 5.77895
1.194 5.78548
1.195 5.79201
1.196 5.79853
1.197 5.80506
1.198 5.81157
1.199 5.81808
1.2 5.82459
1.201 5.83109
1.202 5.83759
1.203 5.84408
1.204 5.85056
1.205 5.85705
1.206 5.86352
1.207 5.86999
1.208 5.87646
1.209 5.88292
1.21 5.88938
1.211 5.89583
1.212 5.90227
1.213 5.90871
1.214 5.91514
1.215 5.92153
1.216 5.92785
1.217 5.93404
1.218 5.94005
1.219 5.94587
1.22 5.95148
1.221 5.9569
1.222 5.96214
1.223 5.96723
1.224 5.97214
1.225 5.97691
1.226 5.98156
1.227 5.98612
1.228 5.99058
1.229 5.99497
1.23 5.99928
1.231 6.00353
1.232 6.00773
1.233 6.01186
1.234 6.01594
1.235 6.01997
1.236 6.02395
1.237 6.02789
1.238 6.03178
1.239 6.03563
1.24 6.03944
1.241 6.04321
1.242 6.04694
1.243 6.05064
1.244 6.0543
1.245 6.05792
1.246 6.06151
1.247 6.06507
1.248 6.06859
1.249 6.07208
1.25 6.07554
1.251 6.07897
1.252 6.08236
1.253 6.08573
1.254 6.08906
1.255 6.09237
1.256 6.09565
1.257 6.0989
1.258 6.10212
1.259 6.10531
1.26 6.10847
1.261 6.1116
1.262 6.1147
1.263 6.11777
1.264 6.12082
1.265 6.12384
1.266 6.12684
1.267 6.12981
1.268 6.13276
1.269 6.13569
1.27 6.1386
1.271 6.14149
1.272 6.14436
1.273 6.1472
1.274 6.15003
1.275 6.15284
1.276 6.15563
1.277 6.1584
1.278 6.16116
1.279 6.16389
1.28 6.16661
1.281 6.16931
1.282 6.172
1.283 6.17467
1.284 6.17732
1.285 6.17996
1.286 6.18258
1.287 6.18519
1.288 6.18778
1.289 6.19035
1.29 6.19291
1.291 6.19546
1.292 6.19799
1.293 6.20049
1.294 6.20298
1.295 6.20545
1.296 6.20791
1.297 6.21035
1.298 6.21277
1.299 6.21517
1.3 6.21757
1.301 6.21994
1.302 6.22231
1.303 6.22466
1.304 6.22699
1.305 6.22931
1.306 6.23162
1.307 6.23392
1.308 6.2362
1.309 6.23848
1.31 6.24074
1.311 6.24298
1.312 6.24522
1.313 6.24744
1.314 6.24966
1.315 6.25186
1.316 6.25405
1.317 6.25623
1.318 6.2584
1.319 6.26056
1.32 6.26271
1.321 6.26485
1.322 6.26697
1.323 6.26909
1.324 6.2712
1.325 6.2733
1.326 6.27538
1.327 6.27745
1.328 6.2795
1.329 6.28154
1.33 6.28357
1.331 6.28559
1.332 6.28759
1.333 6.28958
1.334 6.29157
1.335 6.29354
1.336 6.2955
1.337 6.29745
1.338 6.29939
1.339 6.30132
1.34 6.30325
1.341 6.30516
1.342 6.30707
1.343 6.30896
1.344 6.31085
1.345 6.31273
1.346 6.31461
1.347 6.31647
1.348 6.31833
1.349 6.32018
1.35 6.32202
1.351 6.32385
1.352 6.32568
1.353 6.3275
1.354 6.32931
1.355 6.33112
1.356 6.33291
1.357 6.33471
1.358 6.33649
1.359 6.33827
1.36 6.34003
1.361 6.34179
1.362 6.34353
1.363 6.34526
1.364 6.34698
1.365 6.34869
1.366 6.35039
1.367 6.35208
1.368 6.35377
1.369 6.35544
1.37 6.35711
1.371 6.35877
1.372 6.36043
1.373 6.36208
1.374 6.36372
1.375 6.36535
1.376 6.36698
1.377 6.3686
1.378 6.37022
1.379 6.37183
1.38 6.37343
1.381 6.37503
1.382 6.37663
1.383 6.37822
1.384 6.3798
1.385 6.38138
1.386 6.38295
1.387 6.38452
1.388 6.38608
1.389 6.38763
1.39 6.38919
1.391 6.39073
1.392 6.39228
1.393 6.39382
1.394 6.39534
1.395 6.39686
1.396 6.39836
1.397 6.39986
1.398 6.40134
1.399 6.40282
1.4 6.4043
1.401 6.40576
1.402 6.40722
1.403 6.40867
1.404 6.41012
1.405 6.41156
1.406 6.413
1.407 6.41443
1.408 6.41585
1.409 6.41728
1.41 6.41869
1.411 6.42011
1.412 6.42151
1.413 6.42292
1.414 6.42432
1.415 6.42571
1.416 6.4271
1.417 6.42849
1.418 6.42988
1.419 6.43126
1.42 6.43263
1.421 6.43401
1.422 6.43538
1.423 6.43674
1.424 6.4381
1.425 6.43946
1.426 6.44082
1.427 6.44217
1.428 6.44351
1.429 6.44484
1.43 6.44617
1.431 6.44748
1.432 6.44879
1.433 6.45009
1.434 6.45138
1.435 6.45267
1.436 6.45395
1.437 6.45523
1.438 6.4565
1.439 6.45777
1.44 6.45904
1.441 6.4603
1.442 6.46156
1.443 6.46281
1.444 6.46406
1.445 6.46531
1.446 6.46655
1.447 6.46779
1.448 6.46903
1.449 6.47027
1.45 6.4715
1.451 6.47273
1.452 6.47396
1.453 6.47518
1.454 6.47641
1.455 6.47763
1.456 6.47884
1.457 6.48006
1.458 6.48127
1.459 6.48248
1.46 6.48369
1.461 6.4849
1.462 6.4861
1.463 6.48728
1.464 6.48846
1.465 6.48964
1.466 6.4908
1.467 6.49197
1.468 6.49312
1.469 6.49427
1.47 6.49542
1.471 6.49657
1.472 6.49771
1.473 6.49885
1.474 6.49998
1.475 6.50112
1.476 6.50225
1.477 6.50338
1.478 6.5045
1.479 6.50563
1.48 6.50675
1.481 6.50787
1.482 6.50899
1.483 6.5101
1.484 6.51122
1.485 6.51233
1.486 6.51344
1.487 6.51455
1.488 6.51566
1.489 6.51677
1.49 6.51788
1.491 6.51898
1.492 6.52009
1.493 6.52119
1.494 6.52229
1.495 6.52339
1.496 6.52448
1.497 6.52556
1.498 6.52664
1.499 6.52771
1.5 6.52877
1.501 6.52983
1.502 6.53089
1.503 6.53194
1.504 6.53299
1.505 6.53403
1.506 6.53508
1.507 6.53612
1.508 6.53716
1.509 6.5382
1.51 6.53923
1.511 6.54027
1.512 6.5413
1.513 6.54233
1.514 6.54336
1.515 6.54439
1.516 6.54542
1.517 6.54644
1.518 6.54747
1.519 6.54849
1.52 6.54952
1.521 6.55054
1.522 6.55156
1.523 6.55258
1.524 6.5536
1.525 6.55462
1.526 6.55564
1.527 6.55666
1.528 6.55768
1.529 6.5587
1.53 6.55971
1.531 6.56071
1.532 6.56171
1.533 6.5627
1.534 6.56368
1.535 6.56466
1.536 6.56564
1.537 6.56662
1.538 6.56759
