# <sim_time> <error_angle_deg>
0.24 90
0.241 90
0.242 90
0.243 90
0.244 90
0.245 90
0.246 90
0.247 90
0.248 90
0.249 90
0.25 90
0.251 90
0.252 90
0.253 90
0.254 90
0.255 90
0.256 90
0.257 90
0.258 90
0.259 90
0.26 90
0.261 90
0.262 90
0.263 90
0.264 90
0.265 90
0.266 90
0.267 90
0.268 90
0.269 90
0.27 90
0.271 90
0.272 90
0.273 90
0.274 90
0.275 90
0.276 90
0.277 90
0.278 90
0.279 90
0.28 90
0.281 90
0.282 90
0.283 90
0.284 90
0.285 90
0.286 90
0.287 90
0.288 90
0.289 90
0.29 90
0.291 90
0.292 90
0.293 90
0.294 90
0.295 90
0.296 90
0.297 90
0.298 90
0.299 90
0.3 90
0.301 90
0.302 90
0.303 90
0.304 90
0.305 90
0.306 90
0.307 90
0.308 90
0.309 90
0.31 90
0.311 90
0.312 90
0.313 90
0.314 90
0.315 90
0.316 90
0.317 90
0.318 90
0.319 90
0.32 90
0.321 90
0.322 90
0.323 90
0.324 90
0.325 90
0.326 90
0.327 90
0.328 90
0.329 90
0.33 90
0.331 90
0.332 90
0.333 90
0.334 90
0.335 90
0.336 90
0.337 90
0.338 90
0.339 90
0.34 90
0.341 90
0.342 90
0.343 90
0.344 90
0.345 90
0.346 90
0.347 90
0.348 90
0.349 90
0.35 90
0.351 90
0.352 90
0.353 90
0.354 90
0.355 90
0.356 90
0.357 90
0.358 90
0.359 90
0.36 90
0.361 90
0.362 90
0.363 90
0.364 90
0.365 90
0.366 90
0.367 90
0.368 90
0.369 90
0.37 90
0.371 90
0.372 90
0.373 90
0.374 90
0.375 90
0.376 90
0.377 90
0.378 90
0.379 90
0.38 90
0.381 90
0.382 90
0.383 90
0.384 90
0.385 90
0.386 90
0.387 90
0.388 90
0.389 90
0.39 90
0.391 90
0.392 90
0.393 90
0.394 90
0.395 90
0.396 90
0.397 90
0.398 90
0.399 90
0.4 90
0.401 90
0.402 90
0.403 90
0.404 90
0.405 90
0.406 90
0.407 90
0.408 90
0.409 90
0.41 90
0.411 90
0.412 90
0.413 90
0.414 90
0.415 90
0.416 90
0.417 90
0.418 90
0.419 90
0.42 90
0.421 90
0.422 90
0.423 90
0.424 90
0.425 90
0.426 90
0.427 90
0.428 90
0.429 90
0.43 90
0.431 90
0.432 90
0.433 90
0.434 90
0.435 90
0.436 90
0.437 90
0.438 90
0.439 90
0.44 90
0.441 90
0.442 90
0.443 90
0.444 90
0.445 90
0.446 90
0.447 90
0.448 90
0.449 90
0.45 90
0.451 90
0.452 90
0.453 90
0.454 90
0.455 90
0.456 90
0.457 90
0.458 90
0.459 90
0.46 90
0.461 90
0.462 90
0.463 90
0.464 90
0.465 90
0.466 90
0.467 90
0.468 90
0.469 90
0.47 90
0.471 90
0.472 90
0.473 90
0.474 90
0.475 90
0.476 90
0.477 90
0.478 90
0.479 90
0.48 90
0.481 90
0.482 90
0.483 90
0.484 90
0.485 90
0.486 90
0.487 90
0.488 90
0.489 90
0.49 90
0.491 90
0.492 90
0.493 90
0.494 90
0.495 90
0.496 90
0.497 90
0.498 90
0.499 90
0.5 90
0.501 90
0.502 90
0.503 90
0.504 90
0.505 90
0.506 90
0.507 90
0.508 90
0.509 90
0.51 90
0.511 90
0.512 90
0.513 90
0.514 90
0.515 90
0.516 90
0.517 90
0.518 90
0.519 90
0.52 90
0.521 90
0.522 90
0.523 90
0.524 90
0.525 90
0.526 90
0.527 90
0.528 90
0.529 90
0.53 90
0.531 90
0.532 90
0.533 90
0.534 90
0.535 90
0.536 90
0.537 90
0.538 90
0.539 90
0.54 90
0.541 90
0.542 90
0.543 90
0.544 90
0.545 90
0.546 90
0.547 90
0.548 90
0.549 90
0.55 90
0.551 90
0.552 90
0.553 90
0.554 90
0.555 90
0.556 90
0.557 90
0.558 90
0.559 90
0.56 90
0.561 90
0.562 90
0.563 90
0.564 90
0.565 90
0.566 90
0.567 90
0.568 90
0.569 90
0.57 90
0.571 90
0.572 90
0.573 90
0.574 90
0.575 90
0.576 90
0.577 90
0.578 90
0.579 90
0.58 90
0.581 90
0.582 90
0.583 90
0.584 90
0.585 90
0.586 90
0.587 90
0.588 90
0.589 90
0.59 90
0.591 90
0.592 90
0.593 90
0.594 90
0.595 90
0.596 90
0.597 90
0.598 90
0.599 90
0.6 90
0.601 90
0.602 90
0.603 90
0.604 90
0.605 90
0.606 90
0.607 90
0.608 90
0.609 90
0.61 90
0.611 90
0.612 90
0.613 90
0.614 90
0.615 90
0.616 90
0.617 90
0.618 90
0.619 90
0.62 90
0.621 90
0.622 90
0.623 90
0.624 90
0.625 90
0.626 90
0.627 90
0.628 90
0.629 90
0.63 90
0.631 90
0.632 90
0.633 90
0.634 90
0.635 90
0.636 90
0.637 90
0.638 90
0.639 90
0.64 90
0.641 90
0.642 90
0.643 90
0.644 90
0.645 90
0.646 90
0.647 90
0.648 90
0.649 90
0.65 90
0.651 90
0.652 90
0.653 90
0.654 90
0.655 90
0.656 90
0.657 90
0.658 90
0.659 90
0.66 90
0.661 90
0.662 90
0.663 90
0.664 90
0.665 90
0.666 90
0.667 90
0.668 90
0.669 90
0.67 90
0.671 90
0.672 90
0.673 90
0.674 90
0.675 90
0.676 90
0.677 90
0.678 90
0.679 90
0.68 90
0.681 90
0.682 90
0.683 90
0.684 90
0.685 90
0.686 90
0.687 90
0.688 90
0.689 90
0.69 90
0.691 90
0.692 90
0.693 90
0.694 90
0.695 90
0.696 90
0.697 90
0.698 90
0.699 90
0.7 90
0.701 90
0.702 90
0.703 90
0.704 90
0.705 90
0.706 90
0.707 90
0.708 90
0.709 90
0.71 90
0.711 90
0.712 90
0.713 90
0.714 90
0.715 90
0.716 90
0.717 90
0.718 90
0.719 90
0.72 90
0.721 90
0.722 90
0.723 90
0.724 90
0.725 90
0.726 90
0.727 90
0.728 90
0.729 90
0.73 90
0.731 90
0.732 90
0.733 90
0.734 90
0.735 90
0.736 89.9999
0.737 89.9999
0.738 89.9999
0.739 89.9998
0.74 89.9998
0.741 89.9997
0.742 89.9997
0.743 89.9996
0.744 89.9995
0.745 89.9994
0.746 89.9993
0.747 89.9992
0.748 89.9991
0.749 89.9989
0.75 89.9987
0.751 89.9985
0.752 89.9983
0.753 89.9981
0.754 89.9978
0.755 89.9975
0.756 89.9972
0.757 89.9969
0.758 89.9965
0.759 89.9961
0.76 89.9957
0.761 89.9953
0.762 89.9948
0.763 89.9943
0.764 89.9938
0.765 89.9932
0.766 89.9927
0.767 89.9921
0.768 89.9915
0.769 89.9908
0.77 89.9901
0.771 89.9894
0.772 89.9886
0.773 89.9878
0.774 89.987
0.775 89.9862
0.776 89.9853
0.777 89.9844
0.778 89.9835
0.779 89.9825
0.78 89.9815
0.781 89.9805
0.782 89.9795
0.783 89.9784
0.784 89.9773
0.785 89.9762
0.786 89.9751
0.787 89.974
0.788 89.9729
0.789 89.9717
0.79 89.9706
0.791 89.9695
0.792 89.9683
0.793 89.9672
0.794 89.966
0.795 89.9649
0.796 89.9637
0.797 89.9626
0.798 89.9614
0.799 89.9603
0.8 89.9592
0.801 89.9581
0.802 89.957
0.803 89.9559
0.804 89.9548
0.805 89.9537
0.806 89.9527
0.807 89.9516
0.808 89.9506
0.809 89.9496
0.81 89.9487
0.811 89.9477
0.812 89.9467
0.813 89.9458
0.814 89.9449
0.815 89.944
0.816 89.9431
0.817 89.9423
0.818 89.9414
0.819 89.9406
0.82 89.9398
0.821 89.9391
0.822 89.9383
0.823 89.9376
0.824 89.9369
0.825 89.9362
0.826 89.9355
0.827 89.9348
0.828 89.9341
0.829 89.9334
0.83 89.9328
0.831 89.9321
0.832 89.9315
0.833 89.9308
0.834 89.9302
0.835 89.9296
0.836 89.929
0.837 89.9285
0.838 89.9279
0.839 89.9274
0.84 89.9268
0.841 89.9263
0.842 89.9259
0.843 89.9254
0.844 89.9249
0.845 89.9245
0.846 89.924
0.847 89.9236
0.848 89.9232
0.849 89.9228
0.85 89.9225
0.851 89.9221
0.852 89.9218
0.853 89.9215
0.854 89.9212
0.855 89.9209
0.856 89.9207
0.857 89.9204
0.858 89.9202
0.859 89.92
0.86 89.9197
0.861 89.9195
0.862 89.9193
0.863 89.9191
0.864 89.9189
0.865 89.9187
0.866 89.9185
0.867 89.9183
0.868 89.9181
0.869 89.9179
0.87 89.9177
0.871 89.9175
0.872 89.9173
0.873 89.9171
0.874 89.917
0.875 89.9168
0.876 89.9166
0.877 89.9164
0.878 89.9162
0.879 89.9161
0.88 89.9159
0.881 89.9157
0.882 89.9156
0.883 89.9154
0.884 89.9152
0.885 89.9151
0.886 89.915
0.887 89.9148
0.888 89.9147
0.889 89.9146
0.89 89.9145
0.891 89.9144
0.892 89.9143
0.893 89.9142
0.894 89.9142
0.895 89.9141
0.896 89.914
0.897 89.9139
0.898 89.9138
0.899 89.9138
0.9 89.9137
0.901 89.9136
0.902 89.9135
0.903 89.9134
0.904 89.9133
0.905 89.9132
0.906 89.913
0.907 89.9129
0.908 89.9128
0.909 89.9126
0.91 89.9125
0.911 89.9123
0.912 89.9122
0.913 89.912
0.914 89.9118
0.915 89.9117
0.916 89.9115
0.917 89.9113
0.918 89.9111
0.919 89.9108
0.92 89.9106
0.921 89.9104
0.922 89.9101
0.923 89.9099
0.924 89.9096
0.925 89.9093
0.926 89.909
0.927 89.9087
0.928 89.9084
0.929 89.908
0.93 89.9077
0.931 89.9073
0.932 89.907
0.933 89.9066
0.934 89.9062
0.935 89.9058
0.936 89.9054
0.937 89.9049
0.938 89.9045
0.939 89.904
0.94 89.9036
0.941 89.9031
0.942 89.9026
0.943 89.9021
0.944 89.9015
0.945 89.901
0.946 89.9005
0.947 89.8999
0.948 89.8993
0.949 89.8987
0.95 89.8981
0.951 89.8975
0.952 89.8969
0.953 89.8962
0.954 89.8956
0.955 89.8949
0.956 89.8942
0.957 89.8935
0.958 89.8928
0.959 89.892
0.96 89.8913
0.961 89.8905
0.962 89.8897
0.963 89.8889
0.964 89.8881
0.965 89.8873
0.966 89.8864
0.967 89.8856
0.968 89.8847
0.969 89.8838
0.97 89.8829
0.971 89.882
0.972 89.8811
0.973 89.8801
0.974 89.8792
0.975 89.8782
0.976 89.8772
0.977 89.8762
0.978 89.8752
0.979 89.8742
0.98 89.8731
0.981 89.8721
0.982 89.871
0.983 89.8699
0.984 89.8688
0.985 89.8677
0.986 89.8666
0.987 89.8655
0.988 89.8643
0.989 89.8631
0.99 89.8619
0.991 89.8607
0.992 89.8595
0.993 89.8583
0.994 89.8571
0.995 89.8558
0.996 89.8545
0.997 89.8533
0.998 89.852
0.999 89.8507
1 89.8493
1.001 89.848
1.002 89.8466
1.003 89.8453
1.004 89.8439
1.005 89.8425
1.006 89.8411
1.007 89.8396
1.008 89.8382
1.009 89.8367
1.01 89.8353
1.011 89.8338
1.012 89.8323
1.013 89.8308
1.014 89.8292
1.015 89.8277
1.016 89.8261
1.017 89.8246
1.018 89.823
1.019 89.8214
1.02 89.8197
1.021 89.8181
1.022 89.8164
1.023 89.8148
1.024 89.8131
1.025 89.8114
1.026 89.8096
1.027 89.8079
1.028 89.8061
1.029 89.8044
1.03 89.8026
1.031 89.8008
1.032 89.7989
1.033 89.7971
1.034 89.7952
1.035 89.7934
1.036 89.7915
1.037 89.7896
1.038 89.7876
1.039 89.7857
1.04 89.7837
1.041 89.7817
1.042 89.7797
1.043 89.7777
1.044 89.7757
1.045 89.7736
1.046 89.7716
1.047 89.7695
1.048 89.7674
1.049 89.7652
1.05 89.7631
1.051 89.7609
1.052 89.7587
1.053 89.7565
1.054 89.7543
1.055 89.752
1.056 89.7498
1.057 89.7475
1.058 89.7452
1.059 89.7429
1.06 89.7405
1.061 89.7381
1.062 89.7358
1.063 89.7334
1.064 89.7309
1.065 89.7285
1.066 89.726
1.067 89.7235
1.068 89.721
1.069 89.7185
1.07 89.7159
1.071 89.7134
1.072 89.7108
1.073 89.7082
1.074 89.7055
1.075 89.7029
1.076 89.7002
1.077 89.6975
1.078 89.6947
1.079 89.692
1.08 89.6892
1.081 89.6864
1.082 89.6836
1.083 89.6807
1.084 89.6778
1.085 89.6749
1.086 89.672
1.087 89.669
1.088 89.6661
1.089 89.6631
1.09 89.66
1.091 89.657
1.092 89.6539
1.093 89.6508
1.094 89.6477
1.095 89.6445
1.096 89.6413
1.097 89.6381
1.098 89.6349
1.099 89.6316
1.1 89.6283
1.101 89.625
1.102 89.6217
1.103 89.6183
1.104 89.6149
1.105 89.6114
1.106 89.608
1.107 89.6045
1.108 89.6009
1.109 89.5974
1.11 89.5938
1.111 89.5901
1.112 89.5865
1.113 89.5828
1.114 89.5791
1.115 89.5753
1.116 89.5715
1.117 89.5677
1.118 89.5639
1.119 89.56
1.12 89.556
1.121 89.5521
1.122 89.5481
1.123 89.5441
1.124 89.54
1.125 89.5359
1.126 89.5318
1.127 89.5276
1.128 89.5234
1.129 89.5191
1.13 89.5149
1.131 89.5105
1.132 89.5062
1.133 89.5018
1.134 89.4974
1.135 89.4929
1.136 89.4884
1.137 89.4838
1.138 89.4792
1.139 89.4746
1.14 89.4699
1.141 89.4652
1.142 89.4604
1.143 89.4556
1.144 89.4508
1.145 89.4459
1.146 89.4409
1.147 89.4359
1.148 89.4309
1.149 89.4259
1.15 89.4207
1.151 89.4156
1.152 89.4104
1.153 89.4051
1.154 89.3998
1.155 89.3945
1.156 89.3891
1.157 89.3837
1.158 89.3782
1.159 89.3727
1.16 89.3671
1.161 89.3615
1.162 89.3558
1.163 89.3501
1.164 89.3443
1.165 89.3385
1.166 89.3326
1.167 89.3267
1.168 89.3207
1.169 89.3147
1.17 89.3087
1.171 89.3025
1.172 89.2964
1.173 89.2901
1.174 89.2839
1.175 89.2775
1.176 89.2711
1.177 89.2647
1.178 89.2582
1.179 89.2516
1.18 89.245
1.181 89.2384
1.182 89.2317
1.183 89.2249
1.184 89.218
1.185 89.2112
1.186 89.2042
1.187 89.1972
1.188 89.1901
1.189 89.183
1.19 89.1758
1.191 89.1686
1.192 89.1612
1.193 89.1539
1.194 89.1464
1.195 89.1389
1.196 89.1314
1.197 89.1237
1.198 89.116
1.199 89.1083
1.2 89.1005
1.201 89.0926
1.202 89.0846
1.203 89.0766
1.204 89.0685
1.205 89.0603
1.206 89.0521
1.207 89.0438
1.208 89.0354
1.209 89.027
1.21 89.0185
1.211 89.0099
1.212 89.0013
1.213 88.9925
1.214 88.9839
1.215 88.9764
1.216 88.9716
1.217 88.9715
1.218 88.9779
1.219 88.9915
1.22 89.0128
1.221 89.0411
1.222 89.0756
1.223 89.1155
1.224 89.1616
1.225 89.2122
1.226 89.2662
1.227 89.323
1.228 89.3819
1.229 89.4426
1.23 89.5046
1.231 89.5678
1.232 89.632
1.233 89.6969
1.234 89.7625
1.235 89.8286
1.236 89.8952
1.237 89.9621
1.238 89.9707
1.239 89.9034
1.24 89.8361
1.241 89.7686
1.242 89.7012
1.243 89.6338
1.244 89.5664
1.245 89.4991
1.246 89.4318
1.247 89.3647
1.248 89.2977
1.249 89.2308
1.25 89.164
1.251 89.0974
1.252 89.0309
1.253 88.9646
1.254 88.8985
1.255 88.8326
1.256 88.7669
1.257 88.7014
1.258 88.636
1.259 88.5706
1.26 88.5054
1.261 88.4403
1.262 88.3754
1.263 88.3107
1.264 88.2462
1.265 88.1819
1.266 88.1178
1.267 88.0539
1.268 87.9903
1.269 87.9269
1.27 87.8637
1.271 87.8008
1.272 87.7381
1.273 87.6756
1.274 87.6134
1.275 87.5513
1.276 87.4895
1.277 87.4279
1.278 87.3666
1.279 87.3054
1.28 87.2445
1.281 87.1837
1.282 87.1232
1.283 87.0628
1.284 87.0027
1.285 86.9427
1.286 86.883
1.287 86.8234
1.288 86.764
1.289 86.7048
1.29 86.6458
1.291 86.587
1.292 86.5281
1.293 86.4694
1.294 86.4107
1.295 86.352
1.296 86.2935
1.297 86.2351
1.298 86.1768
1.299 86.1185
1.3 86.0604
1.301 86.0025
1.302 85.9446
1.303 85.8869
1.304 85.8292
1.305 85.7718
1.306 85.7144
1.307 85.6572
1.308 85.6001
1.309 85.5431
1.31 85.4862
1.311 85.4295
1.312 85.3729
1.313 85.3164
1.314 85.26
1.315 85.2038
1.316 85.1477
1.317 85.0917
1.318 85.0358
1.319 84.98
1.32 84.9243
1.321 84.8687
1.322 84.8132
1.323 84.7578
1.324 84.7024
1.325 84.6472
1.326 84.592
1.327 84.5367
1.328 84.4814
1.329 84.4262
1.33 84.371
1.331 84.3158
1.332 84.2606
1.333 84.2056
1.334 84.1505
1.335 84.0956
1.336 84.0407
1.337 83.9858
1.338 83.9311
1.339 83.8764
1.34 83.8218
1.341 83.7673
1.342 83.7129
1.343 83.6585
1.344 83.6043
1.345 83.5501
1.346 83.496
1.347 83.442
1.348 83.388
1.349 83.3342
1.35 83.2804
1.351 83.2267
1.352 83.1731
1.353 83.1196
1.354 83.0662
1.355 83.0128
1.356 82.9596
1.357 82.9064
1.358 82.8533
1.359 82.8002
1.36 82.7472
1.361 82.6941
1.362 82.641
1.363 82.588
1.364 82.535
1.365 82.482
1.366 82.4291
1.367 82.3762
1.368 82.3233
1.369 82.2706
1.37 82.2179
1.371 82.1652
1.372 82.1127
1.373 82.0602
1.374 82.0078
1.375 81.9554
1.376 81.9032
1.377 81.851
1.378 81.7989
1.379 81.7469
1.38 81.6949
1.381 81.643
1.382 81.5913
1.383 81.5395
1.384 81.4879
1.385 81.4364
1.386 81.3849
1.387 81.3335
1.388 81.2822
1.389 81.2309
1.39 81.1798
1.391 81.1287
1.392 81.0776
1.393 81.0267
1.394 80.9757
1.395 80.9248
1.396 80.8738
1.397 80.8229
1.398 80.772
1.399 80.7212
1.4 80.6704
1.401 80.6197
1.402 80.5691
1.403 80.5185
1.404 80.468
1.405 80.4176
1.406 80.3673
1.407 80.3171
1.408 80.2669
1.409 80.2169
1.41 80.1669
1.411 80.117
1.412 80.0672
1.413 80.0175
1.414 79.9678
1.415 79.9182
1.416 79.8688
1.417 79.8194
1.418 79.77
1.419 79.7208
1.42 79.6716
1.421 79.6225
1.422 79.5735
1.423 79.5246
1.424 79.4757
1.425 79.4269
1.426 79.3782
1.427 79.3296
1.428 79.2809
1.429 79.2323
1.43 79.1837
1.431 79.1351
1.432 79.0866
1.433 79.0381
1.434 78.9897
1.435 78.9414
1.436 78.8931
1.437 78.8449
1.438 78.7968
1.439 78.7487
1.44 78.7007
1.441 78.6528
1.442 78.6049
1.443 78.5572
1.444 78.5095
1.445 78.4619
1.446 78.4143
1.447 78.3668
1.448 78.3194
1.449 78.2721
1.45 78.2249
1.451 78.1777
1.452 78.1305
1.453 78.0835
1.454 78.0365
1.455 77.9896
1.456 77.9427
1.457 77.8959
1.458 77.8492
1.459 77.8025
1.46 77.7559
1.461 77.7093
1.462 77.6627
1.463 77.6162
1.464 77.5697
1.465 77.5232
1.466 77.4768
1.467 77.4304
1.468 77.384
1.469 77.3377
1.47 77.2915
1.471 77.2454
1.472 77.1992
1.473 77.1532
1.474 77.1072
1.475 77.0613
1.476 77.0154
1.477 76.9696
1.478 76.9239
1.479 76.8782
1.48 76.8326
1.481 76.7871
1.482 76.7416
1.483 76.6961
1.484 76.6508
1.485 76.6054
1.486 76.5602
1.487 76.515
1.488 76.4699
1.489 76.4248
1.49 76.3798
1.491 76.3348
1.492 76.2899
1.493 76.2451
1.494 76.2003
1.495 76.1555
1.496 76.1108
1.497 76.0662
1.498 76.0215
1.499 75.977
1.5 75.9324
1.501 75.8879
1.502 75.8435
1.503 75.7991
1.504 75.7548
1.505 75.7106
1.506 75.6664
1.507 75.6222
1.508 75.5782
1.509 75.5341
1.51 75.4902
1.511 75.4463
1.512 75.4025
1.513 75.3587
1.514 75.315
1.515 75.2713
1.516 75.2277
1.517 75.1842
1.518 75.1407
1.519 75.0973
1.52 75.054
1.521 75.0107
1.522 74.9674
1.523 74.9242
1.524 74.8811
1.525 74.838
1.526 74.795
1.527 74.752
1.528 74.7091
1.529 74.6663
1.53 74.6234
1.531 74.5806
1.532 74.5379
1.533 74.4952
1.534 74.4526
1.535 74.41
1.536 74.3675
1.537 74.325
1.538 74.2826
1.539 74.2403
1.54 74.198
1.541 74.1557
1.542 74.1136
1.543 74.0714
1.544 74.0294
1.545 73.9874
1.546 73.9454
1.547 73.9035
1.548 73.8616
1.549 73.8198
1.55 73.7781
1.551 73.7364
1.552 73.6948
1.553 73.6532
1.554 73.6116
1.555 73.5701
1.556 73.5287
1.557 73.4873
1.558 73.4459
1.559 73.4046
1.56 73.3634
1.561 73.3221
1.562 73.281
1.563 73.2398
1.564 73.1987
1.565 73.1577
1.566 73.1167
1.567 73.0758
1.568 73.0349
1.569 72.9941
1.57 72.9533
1.571 72.9126
1.572 72.8719
1.573 72.8313
1.574 72.7907
1.575 72.7502
1.576 72.7098
1.577 72.6694
1.578 72.629
1.579 72.5887
1.58 72.5485
1.581 72.5083
1.582 72.4681
1.583 72.428
1.584 72.388
1.585 72.348
1.586 72.308
1.587 72.2681
1.588 72.2282
1.589 72.1884
1.59 72.1486
1.591 72.1089
1.592 72.0692
1.593 72.0295
1.594 71.9899
1.595 71.9503
1.596 71.9108
1.597 71.8713
1.598 71.8319
1.599 71.7925
1.6 71.7532
1.601 71.714
1.602 71.6748
1.603 71.6357
1.604 71.5966
1.605 71.5576
1.606 71.5186
1.607 71.4797
1.608 71.4409
1.609 71.4021
1.61 71.3634
1.611 71.3247
1.612 71.2861
1.613 71.2475
1.614 71.209
1.615 71.1705
1.616 71.1321
1.617 71.0937
1.618 71.0554
1.619 71.0171
1.62 70.9789
1.621 70.9407
1.622 70.9025
1.623 70.8644
1.624 70.8264
1.625 70.7884
1.626 70.7504
1.627 70.7125
1.628 70.6746
1.629 70.6367
1.63 70.5989
1.631 70.5612
1.632 70.5235
1.633 70.4858
1.634 70.4483
1.635 70.4108
1.636 70.3734
1.637 70.3361
1.638 70.2988
1.639 70.2616
1.64 70.2244
1.641 70.1873
1.642 70.1503
1.643 70.1133
1.644 70.0764
1.645 70.0395
1.646 70.0027
1.647 69.9659
1.648 69.9292
1.649 69.8926
1.65 69.8559
1.651 69.8194
1.652 69.7829
1.653 69.7464
1.654 69.71
1.655 69.6736
1.656 69.6373
1.657 69.601
1.658 69.5648
1.659 69.5286
1.66 69.4925
1.661 69.4564
1.662 69.4203
1.663 69.3843
1.664 69.3483
1.665 69.3124
1.666 69.2765
1.667 69.2407
1.668 69.2051
1.669 69.1694
1.67 69.1339
1.671 69.0984
1.672 69.063
1.673 69.0277
1.674 68.9924
1.675 68.9572
1.676 68.9221
1.677 68.887
1.678 68.852
1.679 68.817
1.68 68.7821
1.681 68.7472
1.682 68.7124
1.683 68.6776
1.684 68.6429
1.685 68.6082
1.686 68.5736
1.687 68.5391
1.688 68.5046
1.689 68.4701
1.69 68.4357
1.691 68.4013
1.692 68.367
1.693 68.3327
1.694 68.2984
1.695 68.2642
1.696 68.2301
1.697 68.196
1.698 68.1619
1.699 68.1279
1.7 68.0939
1.701 68.0601
1.702 68.0263
1.703 67.9927
1.704 67.9591
1.705 67.9256
1.706 67.8921
1.707 67.8587
1.708 67.8254
1.709 67.7921
1.71 67.7589
1.711 67.7258
1.712 67.6927
1.713 67.6597
1.714 67.6267
1.715 67.5938
1.716 67.561
1.717 67.5282
1.718 67.4954
1.719 67.4627
1.72 67.4301
1.721 67.3975
1.722 67.3649
1.723 67.3324
1.724 67.3
1.725 67.2676
1.726 67.2352
1.727 67.2029
1.728 67.1706
1.729 67.1384
1.73 67.1062
1.731 67.0741
1.732 67.042
1.733 67.01
1.734 66.978
1.735 66.9462
1.736 66.9144
1.737 66.8827
1.738 66.8512
1.739 66.8196
1.74 66.7882
1.741 66.7568
1.742 66.7255
1.743 66.6942
1.744 66.6631
1.745 66.6319
1.746 66.6009
1.747 66.5699
1.748 66.5389
1.749 66.508
1.75 66.4772
1.751 66.4464
1.752 66.4157
1.753 66.385
1.754 66.3544
1.755 66.3238
1.756 66.2933
1.757 66.2628
1.758 66.2324
1.759 66.202
1.76 66.1717
1.761 66.1414
1.762 66.1112
1.763 66.081
1.764 66.0508
1.765 66.0207
1.766 65.9907
1.767 65.9607
1.768 65.9308
1.769 65.901
1.77 65.8713
1.771 65.8416
1.772 65.8121
1.773 65.7826
1.774 65.7532
1.775 65.7239
1.776 65.6946
1.777 65.6654
1.778 65.6362
1.779 65.6072
1.78 65.5781
1.781 65.5492
1.782 65.5203
1.783 65.4914
1.784 65.4626
1.785 65.4339
1.786 65.4052
1.787 65.3766
1.788 65.348
1.789 65.3195
1.79 65.291
1.791 65.2626
1.792 65.2342
1.793 65.2059
1.794 65.1776
1.795 65.1493
1.796 65.1212
1.797 65.093
1.798 65.0649
1.799 65.0369
1.8 65.0089
1.801 64.9809
1.802 64.953
1.803 64.9253
1.804 64.8976
1.805 64.87
1.806 64.8425
1.807 64.8151
1.808 64.7877
1.809 64.7604
