# <sim_time> <wave_height>
0.426 -0.0572866
0.427 -0.0578377
0.428 -0.0583819
0.429 -0.0589191
0.43 -0.0594494
0.431 -0.0599726
0.432 -0.0604887
0.433 -0.0609977
0.434 -0.0614994
0.435 -0.0619939
0.436 -0.062481
0.437 -0.0629608
0.438 -0.0634332
0.439 -0.0638981
0.44 -0.0643556
0.441 -0.0648055
0.442 -0.0652493
0.443 -0.0656867
0.444 -0.0661179
0.445 -0.0665427
0.446 -0.0669612
0.447 -0.0673732
0.448 -0.0677787
0.449 -0.0681777
0.45 -0.0685701
0.451 -0.068956
0.452 -0.0693352
0.453 -0.0697077
0.454 -0.0700736
0.455 -0.0704328
0.456 -0.0707852
0.457 -0.0711308
0.458 -0.0714697
0.459 -0.0718017
0.46 -0.0721268
0.461 -0.0724451
0.462 -0.0727565
0.463 -0.073061
0.464 -0.0733585
0.465 -0.0736491
0.466 -0.0739328
0.467 -0.0742094
0.468 -0.0744791
0.469 -0.0747418
0.47 -0.0749975
0.471 -0.0752461
0.472 -0.0754878
0.473 -0.0757224
0.474 -0.0759501
0.475 -0.0761707
0.476 -0.0763855
0.477 -0.0765943
0.478 -0.0767973
0.479 -0.0769943
0.48 -0.0771855
0.481 -0.0773707
0.482 -0.07755
0.483 -0.0777234
0.484 -0.0778909
0.485 -0.0780524
0.486 -0.0782081
0.487 -0.0783578
0.488 -0.0785016
0.489 -0.0786396
0.49 -0.0787717
0.491 -0.0788978
0.492 -0.0790182
0.493 -0.0791326
0.494 -0.0792412
0.495 -0.079344
0.496 -0.079441
0.497 -0.0795321
0.498 -0.0796174
0.499 -0.0796969
0.5 -0.0797707
0.501 -0.0798387
0.502 -0.079901
0.503 -0.0799575
0.504 -0.0800084
0.505 -0.0800536
0.506 -0.0800932
0.507 -0.0801271
0.508 -0.0801555
0.509 -0.0801783
0.51 -0.0801966
0.511 -0.0802104
0.512 -0.0802197
0.513 -0.0802246
0.514 -0.080225
0.515 -0.080221
0.516 -0.0802127
0.517 -0.0802
0.518 -0.0801829
0.519 -0.0801616
0.52 -0.080136
0.521 -0.0801061
0.522 -0.0800721
0.523 -0.0800339
0.524 -0.0799915
0.525 -0.079945
0.526 -0.0798945
0.527 -0.0798399
0.528 -0.0797813
0.529 -0.0797187
0.53 -0.0796522
0.531 -0.0795818
0.532 -0.0795075
0.533 -0.0794293
0.534 -0.0793474
0.535 -0.0792617
0.536 -0.0791723
0.537 -0.0790792
0.538 -0.0789825
0.539 -0.0788822
0.54 -0.0787783
0.541 -0.0786709
0.542 -0.07856
0.543 -0.0784456
0.544 -0.0783288
0.545 -0.0782095
0.546 -0.0780878
0.547 -0.0779637
0.548 -0.0778373
0.549 -0.0777086
0.55 -0.0775776
0.551 -0.0774445
0.552 -0.0773091
0.553 -0.0771717
0.554 -0.0770321
0.555 -0.0768905
0.556 -0.0767469
0.557 -0.0766013
0.558 -0.0764537
0.559 -0.0763043
0.56 -0.076153
0.561 -0.0759999
0.562 -0.075845
0.563 -0.0756885
0.564 -0.0755302
0.565 -0.0753703
0.566 -0.0752087
0.567 -0.0750457
0.568 -0.0748811
0.569 -0.074715
0.57 -0.0745476
0.571 -0.0743787
0.572 -0.0742086
0.573 -0.0740371
0.574 -0.0738645
0.575 -0.0736908
0.576 -0.0735159
0.577 -0.0733399
0.578 -0.0731638
0.579 -0.0729875
0.58 -0.0728112
0.581 -0.0726348
0.582 -0.0724584
0.583 -0.072282
0.584 -0.0721057
0.585 -0.0719294
0.586 -0.0717534
0.587 -0.0715775
0.588 -0.0714019
0.589 -0.0712265
0.59 -0.0710514
0.591 -0.0708767
0.592 -0.0707023
0.593 -0.0705284
0.594 -0.0703549
0.595 -0.0701819
0.596 -0.0700094
0.597 -0.0698375
0.598 -0.0696662
0.599 -0.0694956
0.6 -0.0693256
0.601 -0.0691564
0.602 -0.0689879
0.603 -0.0688202
0.604 -0.0686533
0.605 -0.0684873
0.606 -0.0683222
0.607 -0.0681579
0.608 -0.0679946
0.609 -0.0678323
0.61 -0.067671
0.611 -0.0675108
0.612 -0.0673524
0.613 -0.0671959
0.614 -0.0670413
0.615 -0.0668886
0.616 -0.066738
0.617 -0.0665893
0.618 -0.0664426
0.619 -0.066298
0.62 -0.0661555
0.621 -0.0660151
0.622 -0.0658768
0.623 -0.0657406
0.624 -0.0656067
0.625 -0.0654749
0.626 -0.0653453
0.627 -0.065218
0.628 -0.0650929
0.629 -0.0649702
0.63 -0.0648497
0.631 -0.0647316
0.632 -0.0646158
0.633 -0.0645023
0.634 -0.0643913
0.635 -0.0642826
0.636 -0.0641764
0.637 -0.0640725
0.638 -0.0639711
0.639 -0.0638721
0.64 -0.0637756
0.641 -0.0636816
0.642 -0.06359
0.643 -0.063501
0.644 -0.0634144
0.645 -0.0633304
0.646 -0.0632497
0.647 -0.0631723
0.648 -0.0630981
0.649 -0.0630273
0.65 -0.0629597
0.651 -0.0628955
0.652 -0.0628345
0.653 -0.0627769
0.654 -0.0627226
0.655 -0.0626716
0.656 -0.0626239
0.657 -0.0625796
0.658 -0.0625386
0.659 -0.0625009
0.66 -0.0624665
0.661 -0.0624355
0.662 -0.0624078
0.663 -0.0623834
0.664 -0.0623624
0.665 -0.0623447
0.666 -0.0623303
0.667 -0.0623192
0.668 -0.0623113
0.669 -0.0623068
0.67 -0.0623055
0.671 -0.0623075
0.672 -0.0623127
0.673 -0.0623212
0.674 -0.0623328
0.675 -0.0623477
0.676 -0.0623657
0.677 -0.0623869
0.678 -0.0624113
0.679 -0.0624389
0.68 -0.0624702
0.681 -0.0625053
0.682 -0.0625442
0.683 -0.0625868
0.684 -0.0626332
0.685 -0.0626832
0.686 -0.0627369
0.687 -0.0627943
0.688 -0.0628552
0.689 -0.0629198
0.69 -0.062988
0.691 -0.0630596
0.692 -0.0631348
0.693 -0.0632135
0.694 -0.0632956
0.695 -0.0633811
0.696 -0.06347
0.697 -0.0635623
0.698 -0.0636579
0.699 -0.0637568
0.7 -0.063859
0.701 -0.0639645
0.702 -0.0640731
0.703 -0.0641849
0.704 -0.0642999
0.705 -0.064418
0.706 -0.0645392
0.707 -0.0646634
0.708 -0.0647906
0.709 -0.0649208
0.71 -0.0650539
0.711 -0.0651899
0.712 -0.0653287
0.713 -0.0654703
0.714 -0.0656153
0.715 -0.0657636
0.716 -0.0659151
0.717 -0.0660699
0.718 -0.0662278
0.719 -0.0663889
0.72 -0.0665531
0.721 -0.0667203
0.722 -0.0668905
0.723 -0.0670637
0.724 -0.0672398
0.725 -0.0674187
0.726 -0.0676005
0.727 -0.0677849
0.728 -0.0679722
0.729 -0.068162
0.73 -0.0683545
0.731 -0.0685495
0.732 -0.0687471
0.733 -0.0689472
0.734 -0.0691496
0.735 -0.0693544
0.736 -0.0695616
0.737 -0.069771
0.738 -0.0699827
0.739 -0.0701965
0.74 -0.0704124
0.741 -0.0706305
0.742 -0.0708505
0.743 -0.0710725
0.744 -0.0712964
0.745 -0.0715221
0.746 -0.0717496
0.747 -0.0719789
0.748 -0.0722104
0.749 -0.0724441
0.75 -0.0726798
0.751 -0.0729177
0.752 -0.0731575
0.753 -0.0733992
0.754 -0.0736429
0.755 -0.0738883
0.756 -0.0741355
0.757 -0.0743845
0.758 -0.074635
0.759 -0.0748872
0.76 -0.0751409
0.761 -0.075396
0.762 -0.0756526
0.763 -0.0759106
0.764 -0.0761698
0.765 -0.0764303
0.766 -0.076692
0.767 -0.0769549
0.768 -0.0772188
0.769 -0.0774837
0.77 -0.0777497
0.771 -0.0780165
0.772 -0.0782842
0.773 -0.0785528
0.774 -0.0788221
0.775 -0.079092
0.776 -0.0793626
0.777 -0.0796338
0.778 -0.0799055
0.779 -0.0801777
0.78 -0.0804502
0.781 -0.0807231
0.782 -0.0809967
0.783 -0.0812711
0.784 -0.0815462
0.785 -0.0818218
0.786 -0.0820979
0.787 -0.0823746
0.788 -0.0826516
0.789 -0.0829291
0.79 -0.0832068
0.791 -0.0834848
0.792 -0.083763
0.793 -0.0840413
0.794 -0.0843197
0.795 -0.0845981
0.796 -0.0848765
0.797 -0.0851548
0.798 -0.0854329
0.799 -0.0857108
0.8 -0.0859884
0.801 -0.0862656
0.802 -0.0865425
0.803 -0.0868188
0.804 -0.0870947
0.805 -0.08737
0.806 -0.0876447
0.807 -0.0879187
0.808 -0.088192
0.809 -0.0884644
0.81 -0.0887361
0.811 -0.0890068
0.812 -0.0892766
0.813 -0.0895455
0.814 -0.0898133
0.815 -0.0900801
0.816 -0.0903462
0.817 -0.0906115
0.818 -0.0908761
0.819 -0.0911399
0.82 -0.0914028
0.821 -0.0916648
0.822 -0.0919258
0.823 -0.0921858
0.824 -0.0924447
0.825 -0.0927024
0.826 -0.0929589
0.827 -0.0932142
0.828 -0.0934682
0.829 -0.0937208
0.83 -0.093972
0.831 -0.0942218
0.832 -0.0944701
0.833 -0.0947168
0.834 -0.094962
0.835 -0.0952055
0.836 -0.0954473
0.837 -0.0956874
0.838 -0.0959258
0.839 -0.0961623
0.84 -0.096397
0.841 -0.0966298
0.842 -0.0968607
0.843 -0.0970897
0.844 -0.0973166
0.845 -0.0975415
0.846 -0.0977643
0.847 -0.097985
0.848 -0.0982036
0.849 -0.09842
0.85 -0.0986347
0.851 -0.0988474
0.852 -0.0990582
0.853 -0.0992671
0.854 -0.099474
0.855 -0.0996789
0.856 -0.0998817
0.857 -0.100082
0.858 -0.100281
0.859 -0.100477
0.86 -0.100671
0.861 -0.100863
0.862 -0.101053
0.863 -0.10124
0.864 -0.101425
0.865 -0.101608
0.866 -0.101788
0.867 -0.101965
0.868 -0.10214
0.869 -0.102313
0.87 -0.102483
0.871 -0.102651
0.872 -0.102816
0.873 -0.102978
0.874 -0.103138
0.875 -0.103295
0.876 -0.103449
0.877 -0.103601
0.878 -0.10375
0.879 -0.103896
0.88 -0.104039
0.881 -0.10418
0.882 -0.104317
0.883 -0.104452
0.884 -0.104585
0.885 -0.104715
0.886 -0.104842
0.887 -0.104966
0.888 -0.105088
0.889 -0.105208
0.89 -0.105324
0.891 -0.105438
0.892 -0.105549
0.893 -0.105658
0.894 -0.105763
0.895 -0.105866
0.896 -0.105966
0.897 -0.106063
0.898 -0.106157
0.899 -0.106249
0.9 -0.106338
0.901 -0.106423
0.902 -0.106506
0.903 -0.106586
0.904 -0.106663
0.905 -0.106737
0.906 -0.106808
0.907 -0.106877
0.908 -0.106942
0.909 -0.107004
0.91 -0.107064
0.911 -0.10712
0.912 -0.107174
0.913 -0.107225
0.914 -0.107272
0.915 -0.107317
0.916 -0.107359
0.917 -0.107398
0.918 -0.107434
0.919 -0.107467
0.92 -0.107498
0.921 -0.107526
0.922 -0.107551
0.923 -0.107573
0.924 -0.107593
0.925 -0.107609
0.926 -0.107623
0.927 -0.107634
0.928 -0.107643
0.929 -0.107648
0.93 -0.107651
0.931 -0.107651
0.932 -0.107648
0.933 -0.107643
0.934 -0.107634
0.935 -0.107623
0.936 -0.10761
0.937 -0.107593
0.938 -0.107574
0.939 -0.107552
0.94 -0.107527
0.941 -0.1075
0.942 -0.10747
0.943 -0.107437
0.944 -0.107402
0.945 -0.107364
0.946 -0.107323
0.947 -0.10728
0.948 -0.107234
0.949 -0.107186
0.95 -0.107135
0.951 -0.107082
0.952 -0.107026
0.953 -0.106967
0.954 -0.106907
0.955 -0.106844
0.956 -0.106779
0.957 -0.106711
0.958 -0.106641
0.959 -0.106569
0.96 -0.106494
0.961 -0.106417
0.962 -0.106338
0.963 -0.106257
0.964 -0.106173
0.965 -0.106088
0.966 -0.106
0.967 -0.10591
0.968 -0.105817
0.969 -0.105723
0.97 -0.105626
0.971 -0.105528
0.972 -0.105427
0.973 -0.105324
0.974 -0.10522
0.975 -0.105113
0.976 -0.105004
0.977 -0.104894
0.978 -0.104781
0.979 -0.104666
0.98 -0.10455
0.981 -0.104432
0.982 -0.104312
0.983 -0.10419
0.984 -0.104067
0.985 -0.103941
0.986 -0.103814
0.987 -0.103686
0.988 -0.103556
0.989 -0.103424
0.99 -0.103291
0.991 -0.103156
0.992 -0.10302
0.993 -0.102882
0.994 -0.102743
0.995 -0.102603
0.996 -0.102461
0.997 -0.102317
0.998 -0.102173
0.999 -0.102027
1 -0.101879
1.001 -0.101731
1.002 -0.101581
1.003 -0.10143
1.004 -0.101278
1.005 -0.101125
1.006 -0.100971
1.007 -0.100816
1.008 -0.100659
1.009 -0.100502
1.01 -0.100343
1.011 -0.100184
1.012 -0.100024
1.013 -0.0998628
1.014 -0.0997009
1.015 -0.0995381
1.016 -0.0993746
1.017 -0.0992104
1.018 -0.0990454
1.019 -0.0988797
1.02 -0.0987134
1.021 -0.0985463
1.022 -0.0983785
1.023 -0.09821
1.024 -0.098041
1.025 -0.0978713
1.026 -0.0977011
1.027 -0.0975303
1.028 -0.0973591
1.029 -0.0971873
1.03 -0.0970151
1.031 -0.0968425
1.032 -0.0966696
1.033 -0.0964962
1.034 -0.0963226
1.035 -0.0961486
1.036 -0.0959744
1.037 -0.0958
1.038 -0.0956254
1.039 -0.0954507
1.04 -0.0952758
1.041 -0.0951008
1.042 -0.0949257
1.043 -0.0947506
1.044 -0.0945756
1.045 -0.0944005
1.046 -0.0942255
1.047 -0.0940506
1.048 -0.0938759
1.049 -0.0937013
1.05 -0.0935269
1.051 -0.0933527
1.052 -0.0931788
1.053 -0.0930051
1.054 -0.0928316
1.055 -0.0926581
1.056 -0.0924848
1.057 -0.0923116
1.058 -0.0921386
1.059 -0.0919658
1.06 -0.0917933
1.061 -0.091621
1.062 -0.0914491
1.063 -0.0912774
1.064 -0.0911062
1.065 -0.0909353
1.066 -0.0907648
1.067 -0.0905948
1.068 -0.0904252
1.069 -0.0902562
1.07 -0.0900876
1.071 -0.0899196
1.072 -0.0897522
1.073 -0.0895854
1.074 -0.0894192
1.075 -0.0892536
1.076 -0.0890888
1.077 -0.0889246
1.078 -0.0887612
1.079 -0.0885985
1.08 -0.0884365
1.081 -0.0882754
1.082 -0.0881151
1.083 -0.0879557
1.084 -0.0877971
1.085 -0.0876395
1.086 -0.0874827
1.087 -0.0873269
1.088 -0.0871718
1.089 -0.0870175
1.09 -0.0868638
1.091 -0.0867109
1.092 -0.0865588
1.093 -0.0864075
1.094 -0.086257
1.095 -0.0861073
1.096 -0.0859585
1.097 -0.0858105
1.098 -0.0856634
1.099 -0.0855172
1.1 -0.0853719
1.101 -0.0852276
1.102 -0.0850842
1.103 -0.0849418
1.104 -0.0848003
1.105 -0.0846598
1.106 -0.0845204
1.107 -0.084382
1.108 -0.0842446
1.109 -0.0841083
1.11 -0.083973
1.111 -0.0838389
1.112 -0.0837058
1.113 -0.0835739
1.114 -0.0834431
1.115 -0.0833134
1.116 -0.0831849
1.117 -0.0830576
1.118 -0.0829315
1.119 -0.0828065
1.12 -0.0826828
1.121 -0.0825603
1.122 -0.0824388
1.123 -0.0823183
1.124 -0.0821988
1.125 -0.0820802
1.126 -0.0819627
1.127 -0.0818463
1.128 -0.0817308
1.129 -0.0816164
1.13 -0.081503
1.131 -0.0813908
1.132 -0.0812795
1.133 -0.0811694
1.134 -0.0810604
1.135 -0.0809524
1.136 -0.0808456
1.137 -0.0807398
1.138 -0.0806352
1.139 -0.0805317
1.14 -0.0804294
1.141 -0.0803282
1.142 -0.0802281
1.143 -0.0801292
1.144 -0.0800315
1.145 -0.0799349
1.146 -0.0798396
1.147 -0.0797453
1.148 -0.0796523
1.149 -0.0795605
1.15 -0.0794698
1.151 -0.0793803
1.152 -0.079292
1.153 -0.0792049
1.154 -0.0791191
1.155 -0.0790344
1.156 -0.0789505
1.157 -0.0788675
1.158 -0.0787852
1.159 -0.0787038
1.16 -0.0786233
1.161 -0.0785435
1.162 -0.0784646
1.163 -0.0783866
1.164 -0.0783093
1.165 -0.0782329
1.166 -0.0781574
1.167 -0.0780827
1.168 -0.0780089
1.169 -0.0779359
1.17 -0.0778637
1.171 -0.0777924
1.172 -0.077722
1.173 -0.0776524
1.174 -0.0775837
1.175 -0.0775159
1.176 -0.0774489
1.177 -0.0773828
1.178 -0.0773176
1.179 -0.0772532
1.18 -0.0771897
1.181 -0.077127
1.182 -0.0770652
1.183 -0.0770043
1.184 -0.0769443
1.185 -0.0768851
1.186 -0.0768268
1.187 -0.0767694
1.188 -0.0767128
1.189 -0.0766571
1.19 -0.0766016
1.191 -0.0765461
1.192 -0.0764907
1.193 -0.0764353
1.194 -0.0763801
1.195 -0.076325
1.196 -0.07627
1.197 -0.0762151
1.198 -0.0761603
1.199 -0.0761055
1.2 -0.0760509
1.201 -0.0759964
1.202 -0.0759419
1.203 -0.0758876
1.204 -0.0758333
1.205 -0.0757792
1.206 -0.0757251
1.207 -0.0756712
1.208 -0.0756173
1.209 -0.0755636
1.21 -0.0755099
1.211 -0.0754564
1.212 -0.0754029
1.213 -0.0753495
1.214 -0.0752963
1.215 -0.0752432
1.216 -0.0751901
1.217 -0.0751372
1.218 -0.0750844
1.219 -0.0750317
1.22 -0.0749792
1.221 -0.0749267
1.222 -0.0748744
1.223 -0.0748222
1.224 -0.074769
1.225 -0.0747148
1.226 -0.0746597
1.227 -0.0746035
1.228 -0.0745464
1.229 -0.0744883
1.23 -0.0744292
1.231 -0.0743692
1.232 -0.0743081
1.233 -0.0742462
1.234 -0.0741832
1.235 -0.0741194
1.236 -0.0740546
1.237 -0.0739888
1.238 -0.0739221
1.239 -0.0738545
1.24 -0.073786
1.241 -0.0737166
1.242 -0.0736463
1.243 -0.073575
1.244 -0.0735029
1.245 -0.0734299
1.246 -0.0733561
1.247 -0.0732813
1.248 -0.0732057
1.249 -0.0731293
1.25 -0.073052
1.251 -0.0729739
1.252 -0.0728949
1.253 -0.0728152
1.254 -0.0727346
1.255 -0.0726533
1.256 -0.0725711
1.257 -0.0724882
1.258 -0.0724032
1.259 -0.0723159
1.26 -0.0722266
1.261 -0.0721351
1.262 -0.0720415
1.263 -0.0719458
1.264 -0.071848
1.265 -0.0717481
1.266 -0.0716462
1.267 -0.0715422
1.268 -0.0714362
1.269 -0.0713281
1.27 -0.0712181
1.271 -0.0711061
1.272 -0.0709921
1.273 -0.0708762
1.274 -0.0707583
1.275 -0.0706386
1.276 -0.0705169
1.277 -0.0703934
1.278 -0.070268
1.279 -0.0701408
1.28 -0.0700119
1.281 -0.0698811
1.282 -0.0697486
1.283 -0.0696143
1.284 -0.0694783
1.285 -0.0693407
1.286 -0.0692013
1.287 -0.0690604
1.288 -0.0689178
1.289 -0.0687736
1.29 -0.0686279
1.291 -0.0684806
1.292 -0.06833
1.293 -0.0681761
1.294 -0.068019
1.295 -0.0678585
1.296 -0.0676949
1.297 -0.067528
1.298 -0.0673581
1.299 -0.0671849
1.3 -0.0670087
1.301 -0.0668294
1.302 -0.0666471
1.303 -0.0664619
1.304 -0.0662736
1.305 -0.0660824
1.306 -0.0658884
1.307 -0.0656915
1.308 -0.0654918
1.309 -0.0652893
1.31 -0.0650841
1.311 -0.0648762
1.312 -0.0646656
1.313 -0.0644525
1.314 -0.0642368
1.315 -0.0640185
1.316 -0.0637978
1.317 -0.0635746
1.318 -0.063349
1.319 -0.063121
1.32 -0.0628908
1.321 -0.0626583
1.322 -0.0624235
1.323 -0.0621866
1.324 -0.0619475
1.325 -0.0617063
1.326 -0.0614611
1.327 -0.0612117
