# <sim_time> <error_angle_deg>
0.174 89.8829
0.175 89.8811
0.176 89.8794
0.177 89.8776
0.178 89.8758
0.179 89.874
0.18 89.8723
0.181 89.8705
0.182 89.8687
0.183 89.8669
0.184 89.865
0.185 89.8632
0.186 89.8614
0.187 89.8596
0.188 89.8578
0.189 89.8559
0.19 89.8541
0.191 89.8523
0.192 89.8504
0.193 89.8486
0.194 89.8468
0.195 89.8449
0.196 89.8431
0.197 89.8412
0.198 89.8394
0.199 89.8376
0.2 89.8357
0.201 89.8339
0.202 89.8321
0.203 89.8302
0.204 89.8284
0.205 89.8266
0.206 89.8248
0.207 89.8229
0.208 89.8211
0.209 89.8193
0.21 89.8175
0.211 89.8157
0.212 89.8139
0.213 89.8121
0.214 89.8103
0.215 89.8085
0.216 89.8067
0.217 89.8049
0.218 89.8031
0.219 89.8013
0.22 89.7996
0.221 89.7978
0.222 89.7961
0.223 89.7943
0.224 89.7926
0.225 89.7909
0.226 89.7891
0.227 89.7874
0.228 89.7857
0.229 89.784
0.23 89.7824
0.231 89.7807
0.232 89.779
0.233 89.7774
0.234 89.7758
0.235 89.7741
0.236 89.7725
0.237 89.7709
0.238 89.7693
0.239 89.7678
0.24 89.7662
0.241 89.7647
0.242 89.7631
0.243 89.7616
0.244 89.7601
0.245 89.7586
0.246 89.7571
0.247 89.7556
0.248 89.7542
0.249 89.7527
0.25 89.7513
0.251 89.7499
0.252 89.7485
0.253 89.7471
0.254 89.7457
0.255 89.7444
0.256 89.7431
0.257 89.7418
0.258 89.7405
0.259 89.7392
0.26 89.7379
0.261 89.7367
0.262 89.7354
0.263 89.7342
0.264 89.733
0.265 89.7319
0.266 89.7307
0.267 89.7296
0.268 89.7284
0.269 89.7274
0.27 89.7263
0.271 89.7252
0.272 89.7242
0.273 89.7232
0.274 89.7222
0.275 89.7212
0.276 89.7202
0.277 89.7193
0.278 89.7183
0.279 89.7174
0.28 89.7165
0.281 89.7156
0.282 89.7148
0.283 89.714
0.284 89.7131
0.285 89.7124
0.286 89.7116
0.287 89.7108
0.288 89.7101
0.289 89.7094
0.29 89.7087
0.291 89.708
0.292 89.7073
0.293 89.7067
0.294 89.7061
0.295 89.7055
0.296 89.7049
0.297 89.7043
0.298 89.7038
0.299 89.7033
0.3 89.7028
0.301 89.7023
0.302 89.7019
0.303 89.7014
0.304 89.701
0.305 89.7006
0.306 89.7002
0.307 89.6998
0.308 89.6995
0.309 89.6992
0.31 89.6989
0.311 89.6986
0.312 89.6983
0.313 89.698
0.314 89.6978
0.315 89.6976
0.316 89.6974
0.317 89.6972
0.318 89.697
0.319 89.6969
0.32 89.6968
0.321 89.6966
0.322 89.6965
0.323 89.6965
0.324 89.6964
0.325 89.6964
0.326 89.6963
0.327 89.6963
0.328 89.6964
0.329 89.6964
0.33 89.6964
0.331 89.6965
0.332 89.6966
0.333 89.6967
0.334 89.6968
0.335 89.6969
0.336 89.6971
0.337 89.6972
0.338 89.6974
0.339 89.6976
0.34 89.6978
0.341 89.6981
0.342 89.6983
0.343 89.6986
0.344 89.6988
0.345 89.6991
0.346 89.6994
0.347 89.6998
0.348 89.7001
0.349 89.7004
0.35 89.7008
0.351 89.7012
0.352 89.7016
0.353 89.702
0.354 89.7024
0.355 89.7028
0.356 89.7033
0.357 89.7037
0.358 89.7042
0.359 89.7047
0.36 89.7052
0.361 89.7057
0.362 89.7063
0.363 89.7068
0.364 89.7074
0.365 89.7079
0.366 89.7085
0.367 89.7091
0.368 89.7097
0.369 89.7103
0.37 89.7109
0.371 89.7116
0.372 89.7122
0.373 89.7129
0.374 89.7136
0.375 89.7142
0.376 89.7149
0.377 89.7156
0.378 89.7163
0.379 89.7171
0.38 89.7178
0.381 89.7185
0.382 89.7193
0.383 89.72
0.384 89.7208
0.385 89.7216
0.386 89.7224
0.387 89.7232
0.388 89.724
0.389 89.7248
0.39 89.7256
0.391 89.7264
0.392 89.7273
0.393 89.7281
0.394 89.729
0.395 89.7298
0.396 89.7307
0.397 89.7316
0.398 89.7325
0.399 89.7333
0.4 89.7342
0.401 89.7352
0.402 89.7361
0.403 89.737
0.404 89.7379
0.405 89.7388
0.406 89.7398
0.407 89.7407
0.408 89.7417
0.409 89.7426
0.41 89.7436
0.411 89.7446
0.412 89.7455
0.413 89.7465
0.414 89.7475
0.415 89.7485
0.416 89.7495
0.417 89.7505
0.418 89.7515
0.419 89.7525
0.42 89.7535
0.421 89.7545
0.422 89.7555
0.423 89.7566
0.424 89.7576
0.425 89.7586
0.426 89.7597
0.427 89.7607
0.428 89.7618
0.429 89.7628
0.43 89.7639
0.431 89.7649
0.432 89.766
0.433 89.7671
0.434 89.7681
0.435 89.7692
0.436 89.7703
0.437 89.7714
0.438 89.7725
0.439 89.7735
0.44 89.7746
0.441 89.7757
0.442 89.7768
0.443 89.7779
0.444 89.779
0.445 89.7801
0.446 89.7812
0.447 89.7823
0.448 89.7834
0.449 89.7845
0.45 89.7856
0.451 89.7867
0.452 89.7879
0.453 89.789
0.454 89.7901
0.455 89.7912
0.456 89.7923
0.457 89.7934
0.458 89.7946
0.459 89.7957
0.46 89.7968
0.461 89.7979
0.462 89.799
0.463 89.8002
0.464 89.8013
0.465 89.8024
0.466 89.8035
0.467 89.8046
0.468 89.8058
0.469 89.8069
0.47 89.808
0.471 89.8091
0.472 89.8102
0.473 89.8113
0.474 89.8125
0.475 89.8136
0.476 89.8147
0.477 89.8158
0.478 89.8169
0.479 89.818
0.48 89.8191
0.481 89.8202
0.482 89.8214
0.483 89.8225
0.484 89.8236
0.485 89.8247
0.486 89.8258
0.487 89.8269
0.488 89.828
0.489 89.829
0.49 89.8301
0.491 89.8312
0.492 89.8323
0.493 89.8334
0.494 89.8345
0.495 89.8356
0.496 89.8366
0.497 89.8377
0.498 89.8388
0.499 89.8399
0.5 89.8409
0.501 89.842
0.502 89.843
0.503 89.8441
0.504 89.8452
0.505 89.8462
0.506 89.8473
0.507 89.8483
0.508 89.8493
0.509 89.8504
0.51 89.8514
0.511 89.8525
0.512 89.8535
0.513 89.8545
0.514 89.8555
0.515 89.8566
0.516 89.8576
0.517 89.8586
0.518 89.8596
0.519 89.8606
0.52 89.8616
0.521 89.8626
0.522 89.8636
0.523 89.8646
0.524 89.8656
0.525 89.8665
0.526 89.8675
0.527 89.8685
0.528 89.8695
0.529 89.8704
0.53 89.8714
0.531 89.8723
0.532 89.8733
0.533 89.8742
0.534 89.8752
0.535 89.8761
0.536 89.8771
0.537 89.878
0.538 89.8789
0.539 89.8798
0.54 89.8807
0.541 89.8816
0.542 89.8826
0.543 89.8834
0.544 89.8843
0.545 89.8852
0.546 89.8861
0.547 89.887
0.548 89.8879
0.549 89.8887
0.55 89.8896
0.551 89.8905
0.552 89.8913
0.553 89.8922
0.554 89.893
0.555 89.8939
0.556 89.8947
0.557 89.8955
0.558 89.8964
0.559 89.8972
0.56 89.898
0.561 89.8988
0.562 89.8996
0.563 89.9004
0.564 89.9012
0.565 89.902
0.566 89.9028
0.567 89.9036
0.568 89.9043
0.569 89.9051
0.57 89.9059
0.571 89.9066
0.572 89.9074
0.573 89.9081
0.574 89.9089
0.575 89.9096
0.576 89.9103
0.577 89.911
0.578 89.9118
0.579 89.9125
0.58 89.9132
0.581 89.9139
0.582 89.9146
0.583 89.9153
0.584 89.916
0.585 89.9166
0.586 89.9173
0.587 89.918
0.588 89.9187
0.589 89.9193
0.59 89.92
0.591 89.9206
0.592 89.9213
0.593 89.9219
0.594 89.9226
0.595 89.9232
0.596 89.9238
0.597 89.9245
0.598 89.9251
0.599 89.9257
0.6 89.9263
0.601 89.9269
0.602 89.9275
0.603 89.9281
0.604 89.9287
0.605 89.9293
0.606 89.9299
0.607 89.9304
0.608 89.931
0.609 89.9316
0.61 89.9321
0.611 89.9327
0.612 89.9332
0.613 89.9338
0.614 89.9343
0.615 89.9349
0.616 89.9354
0.617 89.9359
0.618 89.9365
0.619 89.937
0.62 89.9375
0.621 89.9381
0.622 89.9386
0.623 89.9391
0.624 89.9396
0.625 89.9401
0.626 89.9406
0.627 89.9411
0.628 89.9416
0.629 89.9421
0.63 89.9426
0.631 89.9431
0.632 89.9436
0.633 89.9441
0.634 89.9446
0.635 89.945
0.636 89.9455
0.637 89.946
0.638 89.9465
0.639 89.9469
0.64 89.9474
0.641 89.9478
0.642 89.9483
0.643 89.9487
0.644 89.9492
0.645 89.9496
0.646 89.9501
0.647 89.9505
0.648 89.951
0.649 89.9514
0.65 89.9518
0.651 89.9523
0.652 89.9527
0.653 89.9532
0.654 89.9536
0.655 89.954
0.656 89.9545
0.657 89.9549
0.658 89.9553
0.659 89.9558
0.66 89.9562
0.661 89.9566
0.662 89.957
0.663 89.9575
0.664 89.9579
0.665 89.9583
0.666 89.9587
0.667 89.9592
0.668 89.9596
0.669 89.96
0.67 89.9604
0.671 89.9608
0.672 89.9612
0.673 89.9617
0.674 89.9621
0.675 89.9625
0.676 89.9629
0.677 89.9633
0.678 89.9637
0.679 89.9641
0.68 89.9645
0.681 89.9649
0.682 89.9653
0.683 89.9658
0.684 89.9662
0.685 89.9666
0.686 89.967
0.687 89.9674
0.688 89.9678
0.689 89.9682
0.69 89.9687
0.691 89.9691
0.692 89.9695
0.693 89.9699
0.694 89.9703
0.695 89.9707
0.696 89.9712
0.697 89.9716
0.698 89.972
0.699 89.9724
0.7 89.9728
0.701 89.9733
0.702 89.9737
0.703 89.9741
0.704 89.9745
0.705 89.975
0.706 89.9754
0.707 89.9758
0.708 89.9762
0.709 89.9767
0.71 89.9771
0.711 89.9775
0.712 89.978
0.713 89.9784
0.714 89.9788
0.715 89.9793
0.716 89.9797
0.717 89.9801
0.718 89.9806
0.719 89.981
0.72 89.9815
0.721 89.9819
0.722 89.9824
0.723 89.9828
0.724 89.9833
0.725 89.9838
0.726 89.9842
0.727 89.9847
0.728 89.9852
0.729 89.9856
0.73 89.9861
0.731 89.9866
0.732 89.9871
0.733 89.9876
0.734 89.988
0.735 89.9885
0.736 89.989
0.737 89.9895
0.738 89.99
0.739 89.9905
0.74 89.991
0.741 89.9915
0.742 89.992
0.743 89.9925
0.744 89.993
0.745 89.9935
0.746 89.994
0.747 89.9946
0.748 89.9951
0.749 89.9956
0.75 89.9961
0.751 89.9967
0.752 89.9972
0.753 89.9977
0.754 89.9983
0.755 89.9988
0.756 89.9994
0.757 89.9999
0.758 89.9995
0.759 89.9989
0.76 89.9984
0.761 89.9978
0.762 89.9972
0.763 89.9966
0.764 89.996
0.765 89.9954
0.766 89.9948
0.767 89.9942
0.768 89.9936
0.769 89.993
0.77 89.9924
0.771 89.9918
0.772 89.9912
0.773 89.9905
0.774 89.9899
0.775 89.9893
0.776 89.9886
0.777 89.988
0.778 89.9873
0.779 89.9867
0.78 89.986
0.781 89.9854
0.782 89.9847
0.783 89.9841
0.784 89.9834
0.785 89.9827
0.786 89.982
0.787 89.9813
0.788 89.9806
0.789 89.9799
0.79 89.9792
0.791 89.9785
0.792 89.9778
0.793 89.977
0.794 89.9763
0.795 89.9756
0.796 89.9748
0.797 89.9741
0.798 89.9733
0.799 89.9726
0.8 89.9718
0.801 89.971
0.802 89.9703
0.803 89.9695
0.804 89.9687
0.805 89.9679
0.806 89.9671
0.807 89.9663
0.808 89.9655
0.809 89.9647
0.81 89.9639
0.811 89.9631
0.812 89.9623
0.813 89.9615
0.814 89.9606
0.815 89.9598
0.816 89.959
0.817 89.9581
0.818 89.9573
0.819 89.9564
0.82 89.9556
0.821 89.9547
0.822 89.9538
0.823 89.953
0.824 89.9521
0.825 89.9512
0.826 89.9503
0.827 89.9494
0.828 89.9485
0.829 89.9476
0.83 89.9467
0.831 89.9458
0.832 89.9448
0.833 89.9439
0.834 89.943
0.835 89.9421
0.836 89.9411
0.837 89.9402
0.838 89.9392
0.839 89.9383
0.84 89.9373
0.841 89.9364
0.842 89.9354
0.843 89.9344
0.844 89.9335
0.845 89.9325
0.846 89.9315
0.847 89.9305
0.848 89.9296
0.849 89.9286
0.85 89.9276
0.851 89.9266
0.852 89.9256
0.853 89.9246
0.854 89.9236
0.855 89.9226
0.856 89.9215
0.857 89.9205
0.858 89.9195
0.859 89.9185
0.86 89.9174
0.861 89.9164
0.862 89.9153
0.863 89.9143
0.864 89.9132
0.865 89.9122
0.866 89.9111
0.867 89.9101
0.868 89.909
0.869 89.908
0.87 89.9069
0.871 89.9058
0.872 89.9047
0.873 89.9037
0.874 89.9026
0.875 89.9015
0.876 89.9004
0.877 89.8994
0.878 89.8983
0.879 89.8972
0.88 89.8961
0.881 89.895
0.882 89.8939
0.883 89.8928
0.884 89.8917
0.885 89.8906
0.886 89.8895
0.887 89.8884
0.888 89.8873
0.889 89.8862
0.89 89.8851
0.891 89.884
0.892 89.8829
0.893 89.8818
0.894 89.8806
0.895 89.8795
0.896 89.8784
0.897 89.8773
0.898 89.8762
0.899 89.875
0.9 89.8739
0.901 89.8728
0.902 89.8717
0.903 89.8705
0.904 89.8694
0.905 89.8683
0.906 89.8671
0.907 89.866
0.908 89.8649
0.909 89.8638
0.91 89.8626
0.911 89.8615
0.912 89.8604
0.913 89.8593
0.914 89.8581
0.915 89.857
0.916 89.8559
0.917 89.8548
0.918 89.8536
0.919 89.8525
0.92 89.8514
0.921 89.8503
0.922 89.8492
0.923 89.848
0.924 89.8469
0.925 89.8458
0.926 89.8447
0.927 89.8436
0.928 89.8425
0.929 89.8413
0.93 89.8402
0.931 89.8391
0.932 89.838
0.933 89.8369
0.934 89.8358
0.935 89.8347
0.936 89.8336
0.937 89.8325
0.938 89.8314
0.939 89.8303
0.94 89.8292
0.941 89.8281
0.942 89.827
0.943 89.8259
0.944 89.8248
0.945 89.8237
0.946 89.8227
0.947 89.8216
0.948 89.8205
0.949 89.8195
0.95 89.8184
0.951 89.8173
0.952 89.8163
0.953 89.8152
0.954 89.8142
0.955 89.8132
0.956 89.8121
0.957 89.8111
0.958 89.81
0.959 89.809
0.96 89.808
0.961 89.8069
0.962 89.8059
0.963 89.8049
0.964 89.8039
0.965 89.8029
0.966 89.8019
0.967 89.8009
0.968 89.7999
0.969 89.7989
0.97 89.7979
0.971 89.7969
0.972 89.796
0.973 89.795
0.974 89.794
0.975 89.7931
0.976 89.7921
0.977 89.7912
0.978 89.7902
0.979 89.7893
0.98 89.7884
0.981 89.7875
0.982 89.7865
0.983 89.7856
0.984 89.7847
0.985 89.7838
0.986 89.7829
0.987 89.7821
0.988 89.7812
0.989 89.7803
0.99 89.7794
0.991 89.7786
0.992 89.7777
0.993 89.7769
0.994 89.776
0.995 89.7752
0.996 89.7744
0.997 89.7736
0.998 89.7727
0.999 89.7719
1 89.7711
1.001 89.7703
1.002 89.7695
1.003 89.7688
1.004 89.768
1.005 89.7672
1.006 89.7665
1.007 89.7657
1.008 89.765
1.009 89.7642
1.01 89.7635
1.011 89.7628
1.012 89.7621
1.013 89.7614
1.014 89.7607
1.015 89.76
1.016 89.7593
1.017 89.7587
1.018 89.758
1.019 89.7574
1.02 89.7567
1.021 89.7561
1.022 89.7555
1.023 89.7549
1.024 89.7543
1.025 89.7537
1.026 89.7531
1.027 89.7525
1.028 89.7519
1.029 89.7513
1.03 89.7508
1.031 89.7502
1.032 89.7497
1.033 89.7492
1.034 89.7486
1.035 89.7481
1.036 89.7476
1.037 89.7471
1.038 89.7466
1.039 89.7461
1.04 89.7457
1.041 89.7452
1.042 89.7448
1.043 89.7443
1.044 89.7439
1.045 89.7435
1.046 89.7431
1.047 89.7426
1.048 89.7423
1.049 89.7419
1.05 89.7415
1.051 89.7411
1.052 89.7408
1.053 89.7404
1.054 89.7401
1.055 89.7398
1.056 89.7395
1.057 89.7392
1.058 89.7389
1.059 89.7386
1.06 89.7383
1.061 89.738
1.062 89.7378
1.063 89.7375
1.064 89.7373
1.065 89.737
1.066 89.7368
1.067 89.7366
1.068 89.7364
1.069 89.7362
1.07 89.736
1.071 89.7358
1.072 89.7356
1.073 89.7355
1.074 89.7353
1.075 89.7352
1.076 89.7351
1.077 89.735
1.078 89.7348
1.079 89.7347
1.08 89.7347
1.081 89.7346
1.082 89.7345
1.083 89.7344
1.084 89.7344
1.085 89.7344
1.086 89.7343
1.087 89.7343
1.088 89.7343
1.089 89.7343
1.09 89.7343
1.091 89.7343
1.092 89.7343
1.093 89.7344
1.094 89.7344
1.095 89.7345
1.096 89.7345
1.097 89.7346
1.098 89.7346
1.099 89.7347
1.1 89.7348
1.101 89.7349
1.102 89.735
1.103 89.7352
1.104 89.7353
1.105 89.7354
1.106 89.7356
1.107 89.7357
1.108 89.7359
1.109 89.7361
1.11 89.7362
1.111 89.7364
1.112 89.7366
1.113 89.7368
1.114 89.7371
1.115 89.7373
1.116 89.7375
1.117 89.7378
1.118 89.738
1.119 89.7383
1.12 89.7386
1.121 89.7388
1.122 89.7391
1.123 89.7394
1.124 89.7397
1.125 89.74
1.126 89.7403
1.127 89.7407
1.128 89.741
1.129 89.7413
1.13 89.7417
1.131 89.742
1.132 89.7424
1.133 89.7427
1.134 89.7431
1.135 89.7435
1.136 89.7439
1.137 89.7443
1.138 89.7447
1.139 89.7451
1.14 89.7455
1.141 89.7459
1.142 89.7464
1.143 89.7468
1.144 89.7472
1.145 89.7477
1.146 89.7481
1.147 89.7486
1.148 89.7491
1.149 89.7495
1.15 89.75
1.151 89.7505
1.152 89.751
1.153 89.7515
1.154 89.752
1.155 89.7526
1.156 89.7531
1.157 89.7536
1.158 89.7541
1.159 89.7547
1.16 89.7552
1.161 89.7558
1.162 89.7563
1.163 89.7569
1.164 89.7575
1.165 89.758
1.166 89.7586
1.167 89.7592
1.168 89.7598
1.169 89.7604
1.17 89.7609
1.171 89.7615
1.172 89.7621
1.173 89.7628
1.174 89.7634
1.175 89.764
1.176 89.7646
1.177 89.7652
1.178 89.7659
1.179 89.7665
1.18 89.7671
1.181 89.7678
1.182 89.7684
1.183 89.7691
1.184 89.7698
1.185 89.7704
1.186 89.7711
1.187 89.7718
1.188 89.7724
1.189 89.7731
1.19 89.7738
1.191 89.7745
1.192 89.7752
1.193 89.7759
1.194 89.7766
1.195 89.7773
1.196 89.778
1.197 89.7787
1.198 89.7794
1.199 89.7801
1.2 89.7808
1.201 89.7815
1.202 89.7822
1.203 89.7829
1.204 89.7837
1.205 89.7844
1.206 89.7851
1.207 89.7858
1.208 89.7866
1.209 89.7873
1.21 89.7881
1.211 89.7888
1.212 89.7895
1.213 89.7903
1.214 89.791
1.215 89.7918
1.216 89.7925
1.217 89.7933
1.218 89.794
1.219 89.7948
1.22 89.7956
1.221 89.7963
1.222 89.7971
1.223 89.7979
1.224 89.7986
1.225 89.7994
1.226 89.8002
1.227 89.8009
1.228 89.8017
1.229 89.8025
1.23 89.8033
1.231 89.804
1.232 89.8048
1.233 89.8056
1.234 89.8064
1.235 89.8072
1.236 89.8079
1.237 89.8087
1.238 89.8095
1.239 89.8103
1.24 89.8111
1.241 89.8119
1.242 89.8127
1.243 89.8134
1.244 89.8142
1.245 89.815
1.246 89.8158
1.247 89.8166
1.248 89.8174
1.249 89.8182
1.25 89.819
1.251 89.8198
1.252 89.8206
1.253 89.8214
1.254 89.8222
1.255 89.823
1.256 89.8238
1.257 89.8246
1.258 89.8254
1.259 89.8262
1.26 89.8269
1.261 89.8277
1.262 89.8285
1.263 89.8293
1.264 89.8301
1.265 89.8309
1.266 89.8317
1.267 89.8325
1.268 89.8333
1.269 89.8341
1.27 89.8349
1.271 89.8357
1.272 89.8365
1.273 89.8373
1.274 89.8381
1.275 89.8389
1.276 89.8397
1.277 89.8405
1.278 89.8413
1.279 89.8421
1.28 89.8429
1.281 89.8437
1.282 89.8445
1.283 89.8452
1.284 89.846
1.285 89.8468
1.286 89.8476
1.287 89.8484
1.288 89.8492
1.289 89.85
1.29 89.8508
1.291 89.8516
1.292 89.8523
1.293 89.8531
1.294 89.8539
1.295 89.8547
1.296 89.8555
1.297 89.8563
1.298 89.857
1.299 89.8578
1.3 89.8586
1.301 89.8594
1.302 89.8602
1.303 89.8609
1.304 89.8617
1.305 89.8625
1.306 89.8633
1.307 89.864
1.308 89.8648
1.309 89.8656
1.31 89.8663
1.311 89.8671
1.312 89.8679
1.313 89.8686
1.314 89.8694
1.315 89.8701
1.316 89.8709
1.317 89.8717
1.318 89.8724
1.319 89.8732
1.32 89.8739
1.321 89.8747
1.322 89.8754
1.323 89.8762
1.324 89.8769
1.325 89.8777
1.326 89.8784
1.327 89.8792
1.328 89.8799
1.329 89.8806
1.33 89.8814
1.331 89.8821
1.332 89.8828
1.333 89.8836
1.334 89.8843
1.335 89.885
1.336 89.8858
1.337 89.8865
1.338 89.8872
1.339 89.8879
1.34 89.8887
1.341 89.8894
1.342 89.8901
1.343 89.8908
1.344 89.8915
1.345 89.8922
1.346 89.8929
1.347 89.8937
1.348 89.8944
1.349 89.8951
1.35 89.8958
1.351 89.8965
1.352 89.8972
1.353 89.8979
1.354 89.8986
1.355 89.8993
1.356 89.8999
1.357 89.9006
1.358 89.9013
1.359 89.902
1.36 89.9027
1.361 89.9034
1.362 89.904
1.363 89.9047
1.364 89.9054
1.365 89.9061
1.366 89.9067
1.367 89.9074
1.368 89.9081
1.369 89.9087
1.37 89.9094
1.371 89.9101
1.372 89.9107
1.373 89.9114
1.374 89.912
1.375 89.9127
1.376 89.9134
1.377 89.914
1.378 89.9146
1.379 89.9153
1.38 89.9159
1.381 89.9166
1.382 89.9172
1.383 89.9178
1.384 89.9185
1.385 89.9191
1.386 89.9197
1.387 89.9204
1.388 89.921
1.389 89.9216
1.39 89.9222
1.391 89.9228
1.392 89.9234
1.393 89.924
1.394 89.9247
1.395 89.9253
1.396 89.9259
1.397 89.9265
1.398 89.9271
1.399 89.9277
1.4 89.9282
1.401 89.9288
1.402 89.9294
1.403 89.93
1.404 89.9306
1.405 89.9312
1.406 89.9318
1.407 89.9323
1.408 89.9329
1.409 89.9335
1.41 89.934
1.411 89.9346
1.412 89.9352
1.413 89.9357
1.414 89.9363
1.415 89.9368
1.416 89.9374
1.417 89.9379
1.418 89.9385
1.419 89.939
1.42 89.9396
1.421 89.9401
1.422 89.9406
1.423 89.9412
1.424 89.9417
1.425 89.9422
1.426 89.9427
1.427 89.9433
1.428 89.9438
1.429 89.9443
1.43 89.9448
1.431 89.9453
1.432 89.9458
1.433 89.9463
1.434 89.9468
1.435 89.9473
1.436 89.9478
1.437 89.9483
1.438 89.9488
1.439 89.9492
1.44 89.9497
1.441 89.9502
1.442 89.9507
1.443 89.9512
1.444 89.9516
1.445 89.9521
1.446 89.9525
1.447 89.953
1.448 89.9535
1.449 89.9539
1.45 89.9544
1.451 89.9548
1.452 89.9553
1.453 89.9557
1.454 89.9561
1.455 89.9566
1.456 89.957
1.457 89.9574
1.458 89.9578
1.459 89.9582
1.46 89.9587
1.461 89.9591
1.462 89.9595
1.463 89.9599
1.464 89.9603
1.465 89.9607
1.466 89.9611
1.467 89.9615
1.468 89.9618
1.469 89.9622
1.47 89.9626
1.471 89.963
1.472 89.9634
1.473 89.9637
1.474 89.9641
1.475 89.9645
1.476 89.9648
1.477 89.9652
1.478 89.9655
1.479 89.9659
1.48 89.9662
1.481 89.9666
1.482 89.9669
1.483 89.9673
1.484 89.9676
1.485 89.9679
1.486 89.9683
1.487 89.9686
1.488 89.9689
1.489 89.9692
1.49 89.9695
1.491 89.9698
1.492 89.9701
1.493 89.9704
1.494 89.9707
1.495 89.971
1.496 89.9713
1.497 89.9716
1.498 89.9718
1.499 89.9721
1.5 89.9724
1.501 89.9726
1.502 89.9729
1.503 89.9732
1.504 89.9734
1.505 89.9737
1.506 89.9739
1.507 89.9742
1.508 89.9744
1.509 89.9747
1.51 89.9749
1.511 89.9751
1.512 89.9754
1.513 89.9756
1.514 89.9758
1.515 89.976
1.516 89.9763
1.517 89.9765
1.518 89.9767
1.519 89.9769
1.52 89.9771
1.521 89.9773
1.522 89.9775
1.523 89.9776
1.524 89.9778
1.525 89.978
1.526 89.9782
1.527 89.9783
1.528 89.9785
1.529 89.9786
1.53 89.9788
1.531 89.9789
1.532 89.9791
1.533 89.9792
1.534 89.9794
1.535 89.9795
1.536 89.9796
1.537 89.9798
1.538 89.9799
1.539 89.98
1.54 89.9801
1.541 89.9803
1.542 89.9804
1.543 89.9805
1.544 89.9806
1.545 89.9807
1.546 89.9808
1.547 89.9809
1.548 89.981
1.549 89.9811
1.55 89.9812
1.551 89.9812
1.552 89.9813
1.553 89.9814
1.554 89.9815
1.555 89.9815
1.556 89.9816
1.557 89.9816
1.558 89.9817
1.559 89.9817
1.56 89.9818
1.561 89.9818
1.562 89.9818
1.563 89.9819
1.564 89.9819
1.565 89.9819
1.566 89.9819
1.567 89.9819
1.568 89.9819
1.569 89.9819
1.57 89.9819
1.571 89.982
1.572 89.982
1.573 89.9819
1.574 89.9819
1.575 89.9819
1.576 89.9819
1.577 89.9819
1.578 89.9819
1.579 89.9819
1.58 89.9818
